scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_in_appdata,15,270.72222222222223,21.787530762920426,248.9346914593018,206.3918157293439,1.2061267573404466,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_apis_google,1,7.5,0.052502050861361775,7.447497949138638,0.7317031884475488,10.178304488677867,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,mask_Chrome_Cache,2,297.0,3.870385561936013,293.129614438064,32.782870345965975,8.941548169979537,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,mask_Chrome_Cookies,3,56.25,0.5332239540607056,55.7167760459393,6.635562110325247,8.396692704492125,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_suspicious_domain,4,191.5,1.996718621821165,189.50328137817883,23.03131204681163,8.228071458140494,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_ad_service,5,11.5,0.07547169811320754,11.424528301886792,1.4243449349303272,8.020899953027621,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_cdn_usage,6,55.25,0.36259228876127975,54.88740771123872,6.867534530213976,7.9923016607832835,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_image_file,7,81.0,0.8630024610336341,80.13699753896637,10.118093565505417,7.920167662114489,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_analytics_cookie,8,12.25,0.09023789991796555,12.159762100082034,1.5397585203770916,7.897187682476467,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_tracking_cookie,9,12.0,0.08859721082854799,11.911402789171452,1.5108118688507544,7.884107184960863,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_google_domain,10,78.5,1.3191140278917146,77.18088597210829,10.054440190769151,7.6762986731179765,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_third_party,11,11.25,0.1066447908121411,11.14335520918786,1.462166062979726,7.621128280236311,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_youtube_domain,12,1.25,0.008203445447087777,1.2417965545529122,0.1716540331373331,7.234298312212801,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,IsCSS,13,9.5,0.1066447908121411,9.39335520918786,1.4531615774919702,6.464081689222167,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,is_https,14,7.5,0.17555373256767842,7.324446267432322,1.1734104676973949,6.242015395844444,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,2,mask_Chrome_History,15,11.0,0.25430680885972107,10.74569319114028,1.7537408486184003,6.1272981913677675,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,has_sha256,1,24826.0,151.7497949138638,24674.250205086137,1711.5512536161707,14.416308102261118,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_file,2,24826.0,151.78835110746513,24674.211648892535,1711.5486933692732,14.416307140041628,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_file_entry,3,24826.0,151.78835110746513,24674.211648892535,1711.5486933692732,14.416307140041628,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,has_macb_modified,4,43399.6,260.7686628383921,43138.83133716161,2997.415621417349,14.39200857858317,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_filename_attr,5,47675.6,260.39540607054965,47415.20459392945,3310.919364230275,14.320857555771179,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,has_macb_accessed,6,43399.6,273.1878589007383,43126.41214109926,3016.739490474489,14.295703118260686,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,mask_NTFS_file_stat,7,64911.6,411.1853978671042,64500.41460213289,4566.661092900126,14.124195619042467,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,IsDynamicLibrary,8,4621.2,28.010664479081214,4593.189335520919,344.0389127281601,13.350784360304866,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_executable,9,5821.6,34.130434782608695,5787.469565217391,436.1551551088568,13.269290749619241,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_ntfs,10,25403.6,184.7481542247744,25218.851845775225,1901.0005926423853,13.266093626298368,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,mask_File_stat,11,25403.6,184.7481542247744,25218.851845775225,1901.0005926423853,13.266093626298368,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_xml_file,12,312.0,2.1132075471698113,309.8867924528302,23.47655834926771,13.19983907822238,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_in_winsxs,13,15224.4,90.61525840853159,15133.784741591468,1296.591414039119,11.671976674849518,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_standard_info,14,17236.0,150.78999179655455,17085.210008203445,1494.5442791460061,11.431718850010752,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,3,is_from_system32,15,10456.8,51.39458572600492,10405.405414273995,967.4246137392156,10.755779071971572,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,mask_MRUListEx_Registry_Key,1,3.6,0.04840032813781788,3.5515996718621823,0.5219893013401635,6.803970109548315,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,contains_path_recent,2,3.2,0.03609515996718622,3.163904840032814,0.46573467588260825,6.793363122690628,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,is_admin_activity,3,8.6,0.09844134536505332,8.501558654634946,1.3855539219668658,6.135855457150298,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,is_user_account_event,4,0.6,0.004922067268252666,0.5950779327317474,0.09909544787886136,6.005097967852339,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,is_from_user_profile,5,0.5,0.004101722723543888,0.49589827727645613,0.08582701656866655,5.777880198141422,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,mask_User_Account_Information_Registry_Key,6,2.8,0.03609515996718622,2.7639048400328137,0.5174651196857836,5.341238822625823,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,is_unpinned,7,3.1,0.06726825266611977,3.03273174733388,0.6092559262410726,4.97776314834933,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,mask_OLECF_Dest_list_entry,8,3.1,0.06726825266611977,3.03273174733388,0.6092559262410726,4.97776314834933,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,is_system_location,9,1.4,0.02132895816242822,1.3786710418375716,0.30774184429473284,4.479959493963341,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,opened_control_panel,10,1.4,0.02132895816242822,1.3786710418375716,0.30774184429473284,4.479959493963341,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,accessed_local_file,11,3.6,0.10992616899097621,3.490073831009024,0.8646127952854361,4.036574302015849,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,has_hostname_reference,12,1.7,0.027071369975389663,1.6729286300246102,0.42104858048621935,3.9732436298925555,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,unknown_shell_item_type,13,1.7,0.04922067268252666,1.6507793273174733,0.4446812277234348,3.7122756421402237,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,contains_sensitive_string,14,1.0,0.019688269073010665,0.9803117309269893,0.27100439310959284,3.6173276879584724,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,4,mask_BagMRU_Registry_Key,15,6.5,0.21410992616899097,6.285890073831009,1.7457594959251144,3.6006620914832053,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_privilege_change,1,1.016,0.18129614438063987,0.8347038556193601,1.2127750238539312,0.6882594317322444,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_service_event,2,7.848,1.6259228876127974,6.222077112387202,9.047292609263302,0.6877280722786935,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_login_event,3,1.64,0.3223954060705496,1.3176045939294503,2.007839149937453,0.6562301504122948,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_obfuscated_path,4,0.992,0.14766201804757997,0.84433798195242,1.3167130492643033,0.6412467591262315,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,mask_WinPrefetch,5,0.992,0.14766201804757997,0.84433798195242,1.3167130492643033,0.6412467591262315,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_run_often,6,0.328,0.04922067268252666,0.27877932731747335,0.4680495192306574,0.5956192879324302,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_rare_app,7,0.64,0.09433962264150944,0.5456603773584906,0.9201735682636796,0.5929972238369675,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,unknown_shell_item_type,8,0.296,0.04922067268252666,0.24677932731747332,0.4446812277234348,0.5549578133335936,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_system_process,9,0.08,0.009844134536505332,0.07015586546349467,0.12771054736944298,0.5493348937515538,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,mask_System,10,5.584,0.6406890894175554,4.943310910582444,9.53911776296883,0.518214684862199,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,mask_WinEVTX,11,34.4,8.380639868744872,26.019360131255127,50.48227934200592,0.5154157154795992,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_failed_login,12,0.096,0.013125512715340444,0.08287448728465956,0.16148915241167228,0.5131891580030232,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_network_related,13,0.064,0.006562756357670222,0.05743724364232978,0.11437850735313126,0.502168107888639,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_suspicious_app,14,0.064,0.006562756357670222,0.05743724364232978,0.11437850735313126,0.502168107888639,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,5,is_system_util,15,0.064,0.006562756357670222,0.05743724364232978,0.11437850735313126,0.502168107888639,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,has_modified_flag,1,0.18769551616266944,23.347826086956523,-23.160130570793854,142.51882284831657,-0.16250576665103547,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_login_event,2,0.006256517205422315,0.3223954060705496,-0.3161388888651273,2.007839149937453,-0.15745229756101356,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_service_event,3,0.2116788321167883,1.6259228876127974,-1.414244055496009,9.047292609263302,-0.15631682482390707,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,has_transition_type,4,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_accessed,5,0.10531803962460896,34.89827727645611,-34.79295923683151,229.9408087803497,-0.1513126765964986,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,mask_WinEVTX,6,0.7591240875912408,8.380639868744872,-7.621515781153631,50.48227934200592,-0.1509740819745848,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_in_temp_or_spool,7,0.03441084462982273,9.89335520918786,-9.858944364558036,65.73432080775433,-0.1499816875250229,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_https,8,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_privilege_change,9,0.0020855057351407717,0.18129614438063987,-0.1792106386454991,1.2127750238539312,-0.14776906981339094,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,mask_Chrome_History,10,0.0,0.25430680885972107,-0.25430680885972107,1.7537408486184003,-0.1450082021012297,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_google_domain,11,0.03336809176225235,1.3191140278917146,-1.2857459361294623,10.054440190769151,-0.1278784209220424,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_from_users_dir,12,0.19395203336809178,44.183757178014766,-43.989805144646674,374.73788360622626,-0.11738819870610462,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,mask_Chrome_Cache,13,0.029197080291970802,3.870385561936013,-3.8411884816440423,32.782870345965975,-0.11717059671515326,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,is_system_path,14,0.0020855057351407717,0.1616078753076292,-0.15952236957248844,1.394693814273852,-0.11437805688681804,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,6,mask_Windows_Shortcut,15,0.0020855057351407717,0.23051681706316654,-0.22843131132802577,2.0176060129029385,-0.1132189876194749,suppressed,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,is_from_pinned_location,1,84.0,0.0951599671862182,83.90484003281378,2.4526628217075377,34.20969199194797,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,HasAandBNoMC,2,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,macb_anomaly,3,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,is_suspicious_task_name,4,8.0,0.013125512715340444,7.98687448728466,0.2590289049161873,30.83391091635053,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,is_unusual_location,5,86.0,0.18867924528301888,85.81132075471699,2.90322495764703,29.55724124412732,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,IsInAppData,6,108.0,0.4044298605414274,107.59557013945857,4.023272748459032,26.743294973783765,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,is_link_file,7,120.0,0.36833470057424117,119.63166529942576,4.807672439959316,24.88348916125476,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,has_exe_target,8,28.0,0.07383100902378999,27.92616899097621,1.1440021602820474,24.41094057023613,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,mask_AppCompatCache_Registry_Key,9,65.0,0.1689909762100082,64.83100902378999,2.6775259261554134,24.21302746253845,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,contains_update_task,10,8.0,0.019688269073010665,7.9803117309269895,0.3455179815702654,23.096660450760037,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,mask_File_entry_shell_item,11,152.0,0.7858900738310091,151.214109926169,6.719940653503101,22.50229838299512,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,MissingMInMACB,12,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,macb_is_only_access_birth,13,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,is_from_ie,14,8.0,0.026251025430680888,7.973748974569319,0.5606453324803554,14.222447544632393,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,7,mask_Windows_Shortcut,15,28.0,0.23051681706316654,27.769483182936835,2.0176060129029385,13.763580633538162,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,is_network_path,1,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,is_suspicious_extension,2,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,ContainsPowershellCommand,3,20.0,0.022149302707136997,19.977850697292862,0.5816456871277502,34.34711336462446,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,ModifiesImagePath,4,12.0,0.019688269073010665,11.980311730926989,0.38589516607221996,31.045507883428122,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,is_runonce_key,5,6.0,0.013125512715340444,5.98687448728466,0.22875701470626253,26.17132520836096,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,key_suspicious_value,6,184.0,0.4995898277276456,183.50041017227235,7.393806566955899,24.8181242317298,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,mask_Run_Run_Once_Registry_Key,7,6.0,0.018867924528301886,5.981132075471698,0.2725717428357038,21.9433305661607,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,IsUserHive,8,2586.0,9.964725184577523,2576.0352748154223,123.7064570544607,20.823773762052756,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,is_standard_info,9,23791.0,150.78999179655455,23640.210008203445,1494.5442791460061,15.817671204464723,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,is_in_winsxs,10,20028.0,90.61525840853159,19937.384741591468,1296.591414039119,15.376767519483343,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,key_autorun_related,11,32.0,0.17391304347826086,31.82608695652174,2.149294566297854,14.80768960546207,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,is_ntfs,12,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,8,mask_File_stat,13,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,11,ward
