scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,MissingMInMACB,6,2.5625,0.013066385669125396,2.5494336143308747,0.24169662165751574,10.548072585237446,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,macb_is_only_access_birth,7,2.5625,0.013066385669125396,2.5494336143308747,0.24169662165751574,10.548072585237446,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,is_link_file,8,4.4375,0.020864067439409904,4.41663593256059,0.44150677374067976,10.003551689830237,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,IsInAppData,9,2.1875,0.01285563751317176,2.1746443624868284,0.23055154746910655,9.432355983013588,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,is_cmd_or_script,10,0.6875,0.0023182297154899895,0.68518177028451,0.08079491720120095,8.480504828950764,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,has_ps1_target,11,1.0,0.0037934668071654375,0.9962065331928346,0.13457321806955344,7.402709643540324,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,has_exe_target,12,1.5625,0.00779768177028451,1.5547023182297155,0.21954617708443908,7.081436206549857,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,mask_AppCompatCache_Registry_Key,13,1.8125,0.019178082191780823,1.7933219178082191,0.27130205289155357,6.610056328709363,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,mask_Registry_Key,14,1316.6875,10.684510010537409,1306.0029899894625,213.05368538952368,6.129924425106341,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,is_from_ie,15,0.25,0.0014752370916754477,0.24852476290832456,0.04352651007266794,5.709731963258494,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,visited_msn,1,1.1428571428571428,0.017702845100105374,1.1251542977570375,0.18732938764532495,6.006287917966394,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,has_transition_type,2,2.3015873015873014,0.03962065331928346,2.261966648268018,0.4263579476334597,5.305322928234479,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,mask_Chrome_History,3,2.3015873015873014,0.04594309799789252,2.255644203589409,0.5209993648500686,4.3294566413607125,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_https,4,2.253968253968254,0.043835616438356165,2.210132637529898,0.5109717578904007,4.325351763864874,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_night_access,5,1.0793650793650793,0.017702845100105374,1.061662234264974,0.28318263514850345,3.7490370700797326,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,mask_Chrome_Cache,6,88.26984126984127,2.3049525816649106,85.96488868817636,24.652731329085075,3.487033039291894,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_suspicious_domain,7,79.4920634920635,2.0642781875658587,77.42778530449763,23.029213111018503,3.362155054869424,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_image_file,8,5.190476190476191,0.11506849315068493,5.075407697325506,1.6494193890319675,3.0770874286456356,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,IsCSS,9,0.6349206349206349,0.011591148577449948,0.623329486343185,0.2448037371476211,2.546241606209181,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_gstatic_domain,10,1.6507936507936507,0.02613277133825079,1.6246608794553998,0.6451177650154067,2.518394225638256,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_analytics_cookie,11,0.20634920634920634,0.0027397260273972603,0.2036094803218091,0.08584101210768683,2.37193681205686,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_cdn_usage,12,3.746031746031746,0.11696522655426765,3.6290665194774783,1.6097754786056335,2.254392954275213,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,mask_Chrome_Cookies,13,2.9365079365079363,0.10389884088514226,2.832609095622794,1.2600515044120413,2.248010548159637,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_browser_exe,14,1.126984126984127,0.0440463645943098,1.082937762389817,0.4831827893936578,2.2412589267432264,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,is_google_domain,15,2.761904761904762,0.0541622760800843,2.7077424858246775,1.4048748707763874,1.9273904906949977,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,contains_vbs,1,6.285714285714286,0.009272918861959958,6.276441366852326,0.35369254672983835,17.745472013555748,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_in_system32,2,2241.1428571428573,8.321601685985248,2232.821255456872,128.73794723850392,17.343924640547815,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_accessed,3,23225.14285714286,94.25542676501581,23130.887430377843,1371.1343968902797,16.86989071433828,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_from_system32,4,2222.285714285714,8.594309799789253,2213.691404485925,131.29965731018208,16.859841447169245,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_in_winsxs,5,11099.285714285714,32.76796628029505,11066.517748005419,688.3110086143776,16.077786944193125,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,contains_maintenance_task,6,3.0,0.005900948366701791,2.9940990516332984,0.19029939997908246,15.733622358379394,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_from_driverstore,7,623.8571428571429,1.714436248682824,622.1427066084601,42.1698758863376,14.753249645263775,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,has_persistence_trigger,8,0.5714285714285714,0.0008429926238145417,0.5705855788047569,0.04105209630536884,13.899057323890226,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,contains_inf,9,1037.2857142857142,3.3028451001053742,1033.982869185609,76.28027159000084,13.555049654353848,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,mask_Task_Cache_Registry_Key,10,18.285714285714285,0.10263435194942044,18.183079933764866,1.44217791853295,12.60806976311275,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_executable,11,2619.4285714285716,13.689567966280295,2605.7390034622913,207.61427806893533,12.550866094438767,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,IsDynamicLibrary,12,2175.5714285714284,11.30326659641728,2164.268161975011,176.31117512526,12.275275009168631,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_suspicious_task_name,13,1.5714285714285714,0.007165437302423604,1.5642631341261477,0.1359944639762404,11.502402181425696,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,contains_cur,14,54.857142857142854,0.09673340358271865,54.760409453560136,4.8857677951263385,11.208148163755014,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,is_ntfs,15,23313.714285714286,153.55405690200212,23160.160228812285,2067.959032128931,11.199525652525752,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_system_process,1,1.2142857142857142,0.07586933614330875,1.1384163781424055,0.5491035013670684,2.0732272778736416,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,mask_WinPrefetch,2,5.0928571428571425,0.38292939936775555,4.709927743489387,2.3925251211847853,1.968601157872485,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_run_often,3,2.7,0.220231822971549,2.479768177028451,1.3199337200362256,1.8787065748826601,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,mask_WinEVTX,4,270.37857142857143,20.164383561643834,250.2141878669276,147.49173524795725,1.6964624318055028,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_file_entry,5,3009.692857142857,128.95700737618546,2880.7358497666714,1804.9894079317876,1.595984905557727,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_file,6,3009.692857142857,128.9582718651212,2880.7345852777357,1804.9893191081158,1.5959842835442424,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,has_sha256,7,3009.6857142857143,128.95742887249736,2880.728285413217,1804.9883603827195,1.5959816410042909,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_ntfs,8,3385.8357142857144,153.55405690200212,3232.281657383712,2067.959032128931,1.56302983141813,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,mask_File_stat,9,3385.8357142857144,153.55532139093782,3232.2803928947765,2067.9589395601324,1.5630292899174643,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_standard_info,10,3116.8928571428573,138.01243414120125,2978.8804230016563,1956.3737430782987,1.5226540601077818,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_rare_app,11,1.8785714285714286,0.12476290832455215,1.7538085202468765,1.1913050249364137,1.4721741861357,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_night_execution,12,2.3785714285714286,0.15616438356164383,2.222407045009785,1.5608002454079464,1.4238894677967069,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_error_event,13,8.514285714285714,0.4307692307692308,8.083516483516483,5.976834586453494,1.3524745169145291,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_policy_change,14,8.157142857142857,0.6695468914646997,7.487595965678157,5.889853924058512,1.2712702300443453,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,is_suspicious_app,15,0.17857142857142858,0.011169652265542677,0.1674017763058859,0.13803376782529586,1.212759506718421,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_txt_file,1,1.3333333333333333,0.0008429926238145417,1.3324903407095188,0.04105209630536884,32.458513353680324,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_from_user_profile,2,2.6666666666666665,0.0025289778714436247,2.664137688795223,0.08208255150421483,32.456804953125435,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,has_hostname_reference,3,2.6666666666666665,0.0029504741833508955,2.6637161924833155,0.08705302014533588,30.598776263574234,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_pinned,4,0.6666666666666666,0.00042149631190727084,0.6662451703547594,0.02903127562945848,22.949213440231198,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,mask_OLECF_Dest_list_entry,5,3.3333333333333335,0.00821917808219178,3.325114155251142,0.15134065584171189,21.971055411695485,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_unpinned,6,2.6666666666666665,0.007376185458377239,2.659290481208289,0.13980404283056952,19.02155500764431,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_root_entry,7,1.3333333333333333,0.003161222339304531,1.3301721109940288,0.08076632657168567,16.469387710972995,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,mask_OLECF_Item,8,1.3333333333333333,0.003161222339304531,1.3301721109940288,0.08076632657168567,16.469387710972995,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_fileshare_access,9,1.3333333333333333,0.0018967334035827187,1.3314365999297506,0.08337320642068231,15.969596197556108,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_from_ie,10,0.6666666666666666,0.0014752370916754477,0.6651914295749912,0.04352651007266794,15.28243995762693,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,mask_MRUList_Registry_Key,11,0.3333333333333333,0.0006322444678609062,0.3327010888654724,0.02513652193112176,13.235759402972858,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,MissingMInMACB,12,3.0,0.013066385669125396,2.9869336143308747,0.24169662165751574,12.358192970448018,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,macb_is_only_access_birth,13,3.0,0.013066385669125396,2.9869336143308747,0.24169662165751574,12.358192970448018,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_google_domain,14,16.666666666666668,0.0541622760800843,16.612504390586583,1.4048748707763874,11.82489958209366,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,is_advertising_cookie,15,0.3333333333333333,0.0008429926238145417,0.3324903407095188,0.029022094811552386,11.456451655331676,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_content_cache,1,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_content_container,2,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_repeated_record,3,2.6666666666666665,0.005479452054794521,2.661187214611872,0.11958616228488315,22.253302064659124,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,mask_MSIE_WebCache_containers_record,4,2.6666666666666665,0.006743940990516333,2.65992272567615,0.1328810157999321,20.017325345463348,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_privilege_change,5,383.5,1.2158061116965226,382.2841938883035,42.82158692227513,8.92737101249677,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_failed_login,6,0.8333333333333334,0.004847207586933615,0.8284861257463998,0.09282876155970318,8.924885160346605,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_log_recovered,7,44.5,0.3892518440463646,44.11074815595364,5.391756026990979,8.181146894133377,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,mask_WinEVTX,8,1211.0,20.164383561643834,1190.835616438356,147.49173524795725,8.073914205129062,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_frequent_execution,9,1.6666666666666667,0.021917808219178082,1.6447488584474887,0.22663551365013743,7.25724207731232,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,access_count_gt_1,10,15.333333333333334,0.0779768177028451,15.255356515630488,2.224641602299753,6.857444557040386,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,mask_MSIE_WebCache_container_record,11,16.333333333333332,0.14541622760800843,16.187917105725322,2.6240222345972595,6.169123428376225,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_url_visit,12,14.0,0.07987355110642781,13.920126448893573,2.3328292461521882,5.967057559906329,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_suspicious_app,13,0.8333333333333334,0.011169652265542677,0.8221636810677907,0.13803376782529586,5.9562499412888075,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_browser_exe,14,2.8333333333333335,0.0440463645943098,2.789286968739024,0.4831827893936578,5.772736472074912,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,is_run_often,15,7.833333333333333,0.220231822971549,7.613101510361784,1.3199337200362256,5.767790713366225,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,contains_path_recent,1,3.125,0.006533192834562698,3.1184668071654373,0.16087057087510934,19.384941548675304,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,mask_MRUListEx_Registry_Key,2,3.125,0.006533192834562698,3.1184668071654373,0.16087057087510934,19.384941548675304,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_multiple_volumes,3,2.75,0.005479452054794521,2.7445205479452053,0.15076729236864284,18.203685446560204,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_obfuscated_path,4,2.75,0.005479452054794521,2.7445205479452053,0.15076729236864284,18.203685446560204,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,contains_path_downloads,5,1.125,0.0018967334035827187,1.1231032665964173,0.06959604866175485,16.137455025360463,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_unpinned,6,1.375,0.007376185458377239,1.3676238145416229,0.13980404283056952,9.782433247475774,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,mask_OLECF_Dest_list_entry,7,1.375,0.00821917808219178,1.3667808219178081,0.15134065584171189,9.031153750488533,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_modified_after_access,8,2.75,0.028661749209694415,2.7213382507903057,0.3297992498901885,8.251498962418578,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_in_appdata,9,1434.125,13.373445732349841,1420.7515542676501,190.55639361445515,7.4558062694429434,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_from_users_dir,10,1530.0,17.95237091675448,1512.0476290832455,224.1797239429786,6.744801012425171,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,event_registry,11,4.0,0.061327713382507906,3.938672286617492,0.5952310715482682,6.617047410179804,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_system_process,12,3.125,0.07586933614330875,3.0491306638566913,0.5491035013670684,5.552925087412867,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_history_container,13,0.25,0.0014752370916754477,0.24852476290832456,0.04812539237256497,5.164107740530851,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,mask_WinPrefetch,14,12.375,0.38292939936775555,11.992070600632244,2.3925251211847853,5.012307057645717,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,is_night_execution,15,7.75,0.15616438356164383,7.593835616438356,1.5608002454079464,4.865347497302629,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,mask_USB_Registry_Key,1,5.0,0.001053740779768177,4.998946259220232,0.07257818907364622,68.87669194089158,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,is_usb_hub,2,1.0,0.00021074815595363542,0.9997892518440463,0.01451563781472924,68.87665398092295,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,is_login_event,3,210.0,0.5542676501580611,209.44573234984193,5.639172716943914,37.14121600658057,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,IsSystemHive,4,1800.0,2.0836670179135934,1797.9163329820865,49.61063098661594,36.24054556179152,elevated,raw_mean,agglomerative,k,15,ward
