scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,IsInAppData,2,3.75,0.01285563751317176,3.7371443624868284,0.23055154746910655,16.20958194128703,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,is_system_path,3,4.625,0.016016859852476292,4.608983140147524,0.29779050020593384,15.477266676363298,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,has_ps1_target,4,2.0,0.0037934668071654375,1.9962065331928345,0.13457321806955344,14.833608153927214,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,is_user_profile_shortcut,5,4.625,0.01559536354056902,4.6094046364594305,0.318335351171826,14.479712902430087,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,mask_Windows_Shortcut,6,4.625,0.019178082191780823,4.605821917808219,0.3565597222281209,12.917392238957294,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,has_modified_time,7,2.0,0.0061116965226554265,1.9938883034773445,0.16856348424067336,11.828707707200763,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,is_from_ie,8,0.5,0.0014752370916754477,0.49852476290832454,0.04352651007266794,11.453356759879556,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,MissingMInMACB,9,2.625,0.013066385669125396,2.6119336143308747,0.24169662165751574,10.806661211696099,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,macb_is_only_access_birth,10,2.625,0.013066385669125396,2.6119336143308747,0.24169662165751574,10.806661211696099,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,accessed_local_file,11,2.75,0.011169652265542677,2.7388303477344573,0.3094602556503354,8.850345752721319,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,has_hostname_reference,12,0.75,0.0029504741833508955,0.7470495258166491,0.08705302014533588,8.58154534735256,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,mask_File_entry_shell_item,13,3.75,0.028029504741833508,3.7219704952581667,0.4808825912516277,7.739873485900149,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,is_from_user_profile,14,0.5,0.0025289778714436247,0.4974710221285564,0.08208255150421483,6.060617663631415,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,mask_OLECF_Dest_list_entry,15,0.75,0.00821917808219178,0.7417808219178083,0.15134065584171189,4.901397901167168,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_from_user_profile,1,3.0,0.0025289778714436247,2.9974710221285563,0.08208255150421483,36.51775684381683,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,has_hostname_reference,2,3.0,0.0029504741833508955,2.997049525816649,0.08705302014533588,34.427859901178,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_root_entry,3,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,mask_OLECF_Item,4,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_txt_file,5,1.0,0.0008429926238145417,0.9991570073761855,0.04105209630536884,24.338751340647157,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_fileshare_access,6,2.0,0.0018967334035827187,1.9981032665964173,0.08337320642068231,23.9657692527351,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_from_ie,7,1.0,0.0014752370916754477,0.9985247629083246,0.04352651007266794,22.940606353121684,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_unpinned,8,3.0,0.007376185458377239,2.9926238145416226,0.13980404283056952,21.405844494139416,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,mask_MRUList_Registry_Key,9,0.5,0.0006322444678609062,0.4993677555321391,0.02513652193112176,19.866215311662284,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,mask_OLECF_Dest_list_entry,10,3.0,0.00821917808219178,2.9917808219178084,0.15134065584171189,19.768518958724087,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,accessed_local_file,11,5.0,0.011169652265542677,4.988830347734457,0.3094602556503354,16.121069169414547,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,MissingMInMACB,12,3.5,0.013066385669125396,3.4869336143308747,0.24169662165751574,14.426901982117242,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,macb_is_only_access_birth,13,3.5,0.013066385669125396,3.4869336143308747,0.24169662165751574,14.426901982117242,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_system_path,14,3.5,0.016016859852476292,3.4839831401475236,0.29779050020593384,11.699443134498182,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,2,is_user_profile_shortcut,15,3.5,0.01559536354056902,3.484404636459431,0.318335351171826,10.945704001066582,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,is_link_file,1,5.571428571428571,0.020864067439409904,5.550564503989161,0.44150677374067976,12.571866862297863,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,mask_File_entry_shell_item,2,5.857142857142857,0.028029504741833508,5.8291133524010235,0.4808825912516277,12.121697348228386,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,has_exe_target,3,2.4285714285714284,0.00779768177028451,2.4207737468011437,0.21954617708443908,11.026261849266808,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,mask_AppCompatCache_Registry_Key,4,3.0,0.019178082191780823,2.9808219178082194,0.27130205289155357,10.987096397419325,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,key_autorun_related,5,2.5714285714285716,0.00821917808219178,2.56320939334638,0.235285380182151,10.894044000615674,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,mask_Windows_Shortcut,6,3.5714285714285716,0.019178082191780823,3.552250489236791,0.3565597222281209,9.962567749978344,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,is_unallocated,7,1513.5714285714287,4.199367755532139,1509.3720608158965,156.67252794025953,9.633929321004462,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,MissingMInMACB,8,2.142857142857143,0.013066385669125396,2.1297907571880175,0.24169662165751574,8.811834664729346,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,macb_is_only_access_birth,9,2.142857142857143,0.013066385669125396,2.1297907571880175,0.24169662165751574,8.811834664729346,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,key_new_registry_branch,10,371.42857142857144,1.7850368809272918,369.64353454764415,42.01337721035162,8.798234253079418,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,is_rare_app,11,10.571428571428571,0.12476290832455215,10.44666566310402,1.1913050249364137,8.769093856521486,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,is_user_profile_shortcut,12,2.7142857142857144,0.01559536354056902,2.6986903507451454,0.318335351171826,8.4775073080508,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,has_modified_time,13,1.4285714285714286,0.0061116965226554265,1.422459732048773,0.16856348424067336,8.438717638457344,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,mask_Registry_Key,14,1533.857142857143,10.684510010537409,1523.1726328466054,213.05368538952368,7.149243299829869,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,3,is_service_event,15,2.0,0.03561643835616438,1.9643835616438357,0.2971522094804557,6.610697928080047,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,contains_appdata_path,1,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,suspicious_executable,2,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,key_contains_run,3,2.0,0.0016859852476290833,1.998314014752371,0.06807067565938182,29.3564549173445,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,mask_Run_Run_Once_Registry_Key,4,2.0,0.0023182297154899895,1.99768177028451,0.06958328389721079,28.709215364761373,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,is_runonce_key,5,1.0,0.0008429926238145417,0.9991570073761855,0.035549659620845976,28.10594354413605,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,HasCommandArguments,6,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,UsesQuotesInPath,7,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,is_network_path,8,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,is_suspicious_extension,9,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,key_contains_winlogon,10,1.5,0.003582718651211802,1.4964172813487882,0.08580996204079977,17.438734051064507,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,ContainsPowershellCommand,11,1.0,0.003582718651211802,0.9964172813487882,0.06317736216545711,15.771743065527343,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,IsUserHive,12,295.5,0.9412012644889357,294.55879873551106,21.15783724663931,13.921971095749816,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,key_suspicious_value,13,1.0,0.008429926238145416,0.9915700737618546,0.11941445033356154,8.303601347710256,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,is_rare_app,14,8.5,0.12476290832455215,8.375237091675448,1.1913050249364137,7.03030445273194,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,4,mask_WinPrefetch,15,16.5,0.38292939936775555,16.117070600632246,2.3925251211847853,6.736426878262728,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_modified_after_access,1,0.11627906976744186,0.028661749209694415,0.08761732055774744,0.3297992498901885,0.2656686391198116,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,event_powershell,2,1.1090116279069768,0.2672286617492097,0.8417829661577672,3.4714902087006876,0.24248461413577896,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_frequent_execution,3,0.07412790697674419,0.021917808219178082,0.05221009875756611,0.22663551365013743,0.23037032287208453,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_service_event,4,0.08866279069767442,0.03561643835616438,0.05304635234151004,0.2971522094804557,0.17851575342178796,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_run_often,5,0.44622093023255816,0.220231822971549,0.22598910726100915,1.3199337200362256,0.17121246477639973,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_high_access_count,6,0.03488372093023256,0.006743940990516333,0.028139779939716225,0.17407542536854514,0.1616527908153145,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,mask_User_Account_Information_Registry_Key,7,0.00436046511627907,0.0006322444678609062,0.0037282206484181638,0.025136521931121765,0.14831881576321276,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_system_process,8,0.12936046511627908,0.07586933614330875,0.05349112897297033,0.5491035013670684,0.09741538319395705,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_ntfs_event,9,0.09593023255813954,0.31001053740779766,-0.21408030484965812,2.2067515187332805,-0.0970115131052133,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_cdn_usage,10,0.2703488372093023,0.11696522655426765,0.15338361065503464,1.6097754786056335,0.09528261036443879,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,has_transition_type,11,0.0029069767441860465,0.03962065331928346,-0.036713676575097415,0.4263579476334597,-0.08610998321429289,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,ContainsPowershellCommand,12,0.00872093023255814,0.003582718651211802,0.0051382115813463376,0.06317736216545711,0.08132993515288547,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,is_system_util,13,0.029069767441860465,0.014752370916754479,0.014317396525105986,0.17718518827876048,0.08080469849733628,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,visited_msn,14,0.0029069767441860465,0.017702845100105374,-0.014795868355919327,0.18732938764532495,-0.07898316303740369,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,5,mask_Chrome_History,15,0.00872093023255814,0.04594309799789252,-0.03722216776533438,0.5209993648500686,-0.07144378585107908,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_suspicious_app,1,1.7777777777777777,0.011169652265542677,1.766608125512235,0.13803376782529586,12.798375537820636,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_system_util,2,1.7777777777777777,0.014752370916754479,1.7630254068610232,0.17718518827876048,9.950184462289593,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_system_process,3,5.222222222222222,0.07586933614330875,5.146352886078914,0.5491035013670684,9.372281873168799,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,mask_WinPrefetch,4,20.555555555555557,0.38292939936775555,20.172626156187803,2.3925251211847853,8.431521112674064,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_run_often,5,10.11111111111111,0.220231822971549,9.890879288139562,1.3199337200362256,7.493466575680362,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_rare_app,6,8.666666666666666,0.12476290832455215,8.541903758342114,1.1913050249364137,7.170207048439145,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_night_execution,7,11.333333333333334,0.15616438356164383,11.17716894977169,1.5608002454079464,7.161178319291288,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_admin_activity,8,25.0,0.4050579557428873,24.594942044257113,3.446458716375422,7.136293800948305,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,ContainsCmdCommand,9,0.3333333333333333,0.0018967334035827187,0.3314365999297506,0.048110623752823274,6.889050799716412,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,event_registry,10,3.4444444444444446,0.061327713382507906,3.3831167310619366,0.5952310715482682,5.683703079251238,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,key_suspicious_value,11,0.6666666666666666,0.008429926238145416,0.6582367404285212,0.11941445033356154,5.512202949206171,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_error_event,12,31.22222222222222,0.4307692307692308,30.791452991452992,5.976834586453494,5.151799417324328,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,is_frequent_execution,13,1.1111111111111112,0.021917808219178082,1.0891933028919332,0.22663551365013743,4.805924884809084,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,mask_WinEVTX,14,713.1111111111111,20.164383561643834,692.9467275494673,147.49173524795725,4.698207166235658,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,6,event_powershell,15,15.88888888888889,0.2672286617492097,15.62166022713968,3.4714902087006876,4.4999868192014,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,visit_to_search_engine,1,2.4,0.0025289778714436247,2.3974710221285562,0.10054608772448705,23.844495971370502,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_night_access,2,5.2,0.017702845100105374,5.182297154899895,0.28318263514850345,18.300193333465945,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_from_suspicious_domain,3,1.2,0.0025289778714436247,1.1974710221285563,0.06804457143597663,17.598330342516117,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,IsCSS,4,4.0,0.011591148577449948,3.98840885142255,0.2448037371476211,16.29227043251698,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_ad_service,5,14.8,0.03119072708113804,14.768809272918862,1.0061333273325306,14.678779367428634,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,has_transition_type,6,6.2,0.03962065331928346,6.160379346680717,0.4263579476334597,14.448843363624517,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,mask_Chrome_Cookies,7,15.6,0.10389884088514226,15.496101159114858,1.2600515044120413,12.297990186810393,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,mask_Chrome_History,8,6.2,0.04594309799789252,6.154056902002107,0.5209993648500686,11.81202358212637,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_youtube_domain,9,5.4,0.016227608008429928,5.38377239199157,0.4557906259068553,11.811941641319262,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_google_domain,10,16.4,0.0541622760800843,16.345837723919914,1.4048748707763874,11.635084339244917,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_https,11,5.8,0.043835616438356165,5.756164383561644,0.5109717578904007,11.265131941294051,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_image_file,12,17.0,0.11506849315068493,16.884931506849316,1.6494193890319675,10.236893974182044,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_cdn_usage,13,16.4,0.11696522655426765,16.28303477344573,1.6097754786056335,10.115096725413482,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_browser_exe,14,3.8,0.0440463645943098,3.75595363540569,0.4831827893936578,7.7733595651976986,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,7,is_gstatic_domain,15,4.8,0.02613277133825079,4.773867228661749,0.6451177650154067,7.399993324548745,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,contains_path_downloads,1,2.25,0.0018967334035827187,2.2481032665964173,0.06959604866175485,32.302163510759534,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,contains_path_recent,2,3.75,0.006533192834562698,3.7434668071654373,0.16087057087510934,23.270052154978227,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,mask_MRUListEx_Registry_Key,3,3.75,0.006533192834562698,3.7434668071654373,0.16087057087510934,23.270052154978227,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,8,is_in_appdata,4,2763.5,13.373445732349841,2750.12655426765,190.55639361445515,14.432087540906899,elevated,raw_mean,agglomerative,k,31,ward
