scope,artifact,aggregation,window_s,selected_k,cluster_id,cluster_size,dominant_artifact,dominant_artifact_frac,row_nonzero_mean,row_nonzero_median,row_nonzero_p95,row_nonzero_lift_vs_global,row_signal_mean,row_signal_median,row_signal_p95,row_signal_lift_vs_global,phase_pre_count,phase_incident_count,phase_post_count,phase_pre_frac,phase_incident_frac,phase_post_frac,top_features,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,10,3799,Magnet_CTF_2022_Windows_Laptop,1.0,1.9839431429323506,0.0,12.099999999999909,0.34316893457327224,7.878915504080021,0.0,45.09999999999991,0.005111840273901573,2224,1,1574,0.5854172150565938,0.00026322716504343247,0.4143195577783627,is_run_often | mask_WinPrefetch | is_system_process | is_service_event | mask_WinEVTX,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,11,688,Magnet_CTF_2022_Windows_Laptop,1.0,16.377906976744185,16.0,27.0,2.8329384880668984,211.9156976744186,115.0,472.1499999999993,0.13749090182310966,415,0,273,0.6031976744186046,0.0,0.39680232558139533,is_modified_after_access | event_powershell | is_frequent_execution | is_service_event | is_run_often,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,12,2,Magnet_CTF_2022_Windows_Laptop,1.0,33.0,33.0,42.9,5.7081146106736655,6885.5,6885.5,13006.849999999999,4.467312308111763,0,0,2,0.0,0.0,1.0,is_network_share | mask_BagMRU_Registry_Key | unknown_shell_item_type | is_unpinned | mask_OLECF_Dest_list_entry,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,13,9,Magnet_CTF_2022_Windows_Laptop,1.0,46.0,44.0,52.599999999999994,7.956765820939049,18357.777777777777,9953.0,58380.2,11.910525977234373,4,0,5,0.4444444444444444,0.0,0.5555555555555556,is_suspicious_app | is_system_util | is_system_process | mask_WinPrefetch | is_run_often,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,14,5,Magnet_CTF_2022_Windows_Laptop,1.0,48.4,45.0,58.8,8.371901428988043,20277.8,15221.0,39499.2,13.15623636938911,4,0,1,0.8,0.0,0.2,is_system_location | opened_control_panel | unknown_shell_item_type | mask_BagMRU_Registry_Key | key_suspicious_value,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,15,1,Magnet_CTF_2022_Windows_Laptop,1.0,58.0,58.0,58.0,10.032443861184019,11848.0,11848.0,11848.0,7.686982241886308,1,0,0,1.0,0.0,0.0,RunsRundll32 | is_system_hive | HasCommandArguments | UsesQuotesInPath | is_network_path,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,16,122,Magnet_CTF_2022_Windows_Laptop,1.0,28.721311475409838,29.0,43.0,4.968016293045337,36955.647540983606,2968.0,169349.99999999994,23.976823631410397,83,0,39,0.680327868852459,0.0,0.319672131147541,has_sha256 | is_file_entry | is_file | is_ntfs | mask_File_stat,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,17,1,Magnet_CTF_2022_Windows_Laptop,1.0,65.0,65.0,65.0,11.243256051326917,11557.0,11557.0,11557.0,7.498181445769755,0,0,1,0.0,0.0,1.0,mask_USB_Registry_Key | is_usb_hub | is_login_event | IsSystemHive | is_terminal_services,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,18,2,Magnet_CTF_2022_Windows_Laptop,1.0,33.5,33.5,42.05,5.794601195683873,364.0,364.0,562.0,0.2361631951423545,1,0,1,0.5,0.0,0.5,is_tracking_cookie | is_bing_domain | is_advertising_cookie | mask_Chrome_Cookies | mask_BagMRU_Registry_Key,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,19,1,Magnet_CTF_2022_Windows_Laptop,1.0,60.0,60.0,60.0,10.378390201224846,46078.0,46078.0,46078.0,29.895405785080797,1,0,0,1.0,0.0,0.0,is_from_pinned_location | is_unusual_location | contains_cab | contains_ppd | task_starts_at_boot,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,20,2,Magnet_CTF_2022_Windows_Laptop,1.0,50.5,50.5,52.75,8.735145086030913,162470.0,162470.0,261075.8,105.4105338318086,1,0,1,0.5,0.0,0.5,has_persistence_trigger | contains_maintenance_task | mask_Task_Cache_Registry_Key | is_suspicious_task_name | is_in_temp_or_spool,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,21,1,Magnet_CTF_2022_Windows_Laptop,1.0,42.0,42.0,42.0,7.264873140857393,767.0,767.0,767.0,0.497629589764247,0,0,1,0.0,0.0,1.0,is_pinned | is_txt_file | is_google_domain | is_advertising_cookie | is_from_suspicious_domain,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,22,1,Magnet_CTF_2022_Windows_Laptop,1.0,59.0,59.0,59.0,10.205417031204433,17183.0,17183.0,17183.0,11.148330170689773,1,0,0,1.0,0.0,0.0,visited_microsoft | is_third_party | mask_Chrome_Cookies | contains_appdata_path | suspicious_executable,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,23,37,Magnet_CTF_2022_Windows_Laptop,1.0,26.43243243243243,25.0,38.199999999999996,4.572101629188243,826.7027027027027,355.0,3319.199999999991,0.5363647024810172,25,0,12,0.6756756756756757,0.0,0.32432432432432434,visited_msn | has_transition_type | is_https | mask_Chrome_History | is_night_access,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,24,1,Magnet_CTF_2022_Windows_Laptop,1.0,46.0,46.0,46.0,7.956765820939049,2421.0,2421.0,2421.0,1.5707447676913193,1,0,0,1.0,0.0,0.0,is_temp_launch | is_runonce_key | is_root_entry | mask_OLECF_Item | is_system_hive,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,25,5,Magnet_CTF_2022_Windows_Laptop,1.0,40.2,40.0,50.8,6.953521434820648,210708.6,246508.0,280097.6,136.70773686805583,4,0,1,0.8,0.0,0.2,contains_vbs | is_in_system32 | is_from_system32 | is_accessed | is_executable,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,26,1,Magnet_CTF_2022_Windows_Laptop,1.0,52.0,52.0,52.0,8.994604841061534,20469.0,20469.0,20469.0,13.280286926837512,1,0,0,1.0,0.0,0.0,mask_Registry_Key | is_link_file | mask_File_entry_shell_item | has_exe_target | mask_AppCompatCache_Registry_Key,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,27,1,Magnet_CTF_2022_Windows_Laptop,1.0,31.0,31.0,31.0,5.3621682706328375,214.0,214.0,214.0,0.13884319714413149,0,0,1,0.0,0.0,1.0,accessed_appdata | accessed_network_path | is_user_location | multiple_entries | mask_MRUList_Registry_Key,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,28,4,Magnet_CTF_2022_Windows_Laptop,1.0,45.5,48.0,50.7,7.870279235928842,2166.25,2033.5,3866.45,1.405462971091004,2,0,2,0.5,0.0,0.5,is_multiple_volumes | is_obfuscated_path | contains_path_recent | mask_MRUListEx_Registry_Key | is_unpinned,agglomerative,k,29,ward
