scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,contains_path_recent,13,2.4,0.03609515996718622,2.3639048400328138,0.46573467588260825,5.07564695455956,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,accessed_network_path,14,0.4,0.003281378178835111,0.3967186218211649,0.0809443569059492,4.901126996052978,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,multiple_entries,15,0.4,0.003281378178835111,0.3967186218211649,0.0809443569059492,4.901126996052978,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_privilege_change,1,1.016,0.18129614438063987,0.8347038556193601,1.2127750238539312,0.6882594317322444,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_service_event,2,7.848,1.6259228876127974,6.222077112387202,9.047292609263302,0.6877280722786935,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_login_event,3,1.64,0.3223954060705496,1.3176045939294503,2.007839149937453,0.6562301504122948,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_obfuscated_path,4,0.992,0.14766201804757997,0.84433798195242,1.3167130492643033,0.6412467591262315,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,mask_WinPrefetch,5,0.992,0.14766201804757997,0.84433798195242,1.3167130492643033,0.6412467591262315,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_run_often,6,0.328,0.04922067268252666,0.27877932731747335,0.4680495192306574,0.5956192879324302,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_rare_app,7,0.64,0.09433962264150944,0.5456603773584906,0.9201735682636796,0.5929972238369675,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,unknown_shell_item_type,8,0.296,0.04922067268252666,0.24677932731747332,0.4446812277234348,0.5549578133335936,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_system_process,9,0.08,0.009844134536505332,0.07015586546349467,0.12771054736944298,0.5493348937515538,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,mask_System,10,5.584,0.6406890894175554,4.943310910582444,9.53911776296883,0.518214684862199,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,mask_WinEVTX,11,34.4,8.380639868744872,26.019360131255127,50.48227934200592,0.5154157154795992,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_failed_login,12,0.096,0.013125512715340444,0.08287448728465956,0.16148915241167228,0.5131891580030232,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_network_related,13,0.064,0.006562756357670222,0.05743724364232978,0.11437850735313126,0.502168107888639,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_suspicious_app,14,0.064,0.006562756357670222,0.05743724364232978,0.11437850735313126,0.502168107888639,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,5,is_system_util,15,0.064,0.006562756357670222,0.05743724364232978,0.11437850735313126,0.502168107888639,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_repeated_record,1,4.0,0.02789171452009844,3.9721082854799015,0.4160950561342806,9.546155695578562,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_history_container,2,1.5,0.009844134536505332,1.4901558654634948,0.1565676510537554,9.517647868239342,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,mask_MSIE_WebCache_containers_record,3,4.625,0.033634126333059886,4.59136587366694,0.4857451172854426,9.452211902413746,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_content_container,4,0.5,0.003281378178835111,0.4967186218211649,0.08094435690594921,6.136543416273941,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_iecompat_container,5,0.5,0.003281378178835111,0.4967186218211649,0.11451962832889351,4.337409976746686,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_iecompatua_container,6,0.25,0.0016406890894175555,0.24835931091058244,0.057259814164446754,4.337409597998581,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_url_visit,7,76.75,7.9376538146021325,68.81234618539787,50.746852480337374,1.3559923977255597,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,mask_MSIE_WebCache_container_record,8,86.5,8.780147662018047,77.71985233798195,57.34120692080767,1.3553926835157957,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,access_count_gt_1,9,19.875,2.2567678424938475,17.618232157506153,16.437382904202728,1.0718392489526487,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_terminal_services,10,0.5,0.05988515176374077,0.44011484823625924,0.5408864476376742,0.8136917499440902,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_in_temp_or_spool,11,60.5,9.89335520918786,50.60664479081214,65.73432080775433,0.7698663979676151,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_login_event,12,1.75,0.3223954060705496,1.4276045939294504,2.007839149937453,0.7110154151859068,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,mask_WinEVTX,13,41.25,8.380639868744872,32.86936013125513,50.48227934200592,0.65110689440272,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_policy_change,14,2.75,0.6423297785069729,2.107670221493027,4.078601775024904,0.5167629331286036,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,6,is_fileshare_access,15,4.625,0.6521739130434783,3.9728260869565215,8.97908068010462,0.4424535455322021,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,is_from_pinned_location,1,84.0,0.0951599671862182,83.90484003281378,2.4526628217075377,34.20969199194797,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,HasAandBNoMC,2,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,macb_anomaly,3,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,is_suspicious_task_name,4,8.0,0.013125512715340444,7.98687448728466,0.2590289049161873,30.83391091635053,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,is_unusual_location,5,86.0,0.18867924528301888,85.81132075471699,2.90322495764703,29.55724124412732,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,IsInAppData,6,108.0,0.4044298605414274,107.59557013945857,4.023272748459032,26.743294973783765,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,is_link_file,7,120.0,0.36833470057424117,119.63166529942576,4.807672439959316,24.88348916125476,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,has_exe_target,8,28.0,0.07383100902378999,27.92616899097621,1.1440021602820474,24.41094057023613,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,mask_AppCompatCache_Registry_Key,9,65.0,0.1689909762100082,64.83100902378999,2.6775259261554134,24.21302746253845,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,contains_update_task,10,8.0,0.019688269073010665,7.9803117309269895,0.3455179815702654,23.096660450760037,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,mask_File_entry_shell_item,11,152.0,0.7858900738310091,151.214109926169,6.719940653503101,22.50229838299512,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,MissingMInMACB,12,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,macb_is_only_access_birth,13,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,is_from_ie,14,8.0,0.026251025430680888,7.973748974569319,0.5606453324803554,14.222447544632393,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,7,mask_Windows_Shortcut,15,28.0,0.23051681706316654,27.769483182936835,2.0176060129029385,13.763580633538162,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,is_network_path,1,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,is_suspicious_extension,2,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,ContainsPowershellCommand,3,20.0,0.022149302707136997,19.977850697292862,0.5816456871277502,34.34711336462446,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,ModifiesImagePath,4,12.0,0.019688269073010665,11.980311730926989,0.38589516607221996,31.045507883428122,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,is_runonce_key,5,6.0,0.013125512715340444,5.98687448728466,0.22875701470626253,26.17132520836096,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,key_suspicious_value,6,184.0,0.4995898277276456,183.50041017227235,7.393806566955899,24.8181242317298,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,mask_Run_Run_Once_Registry_Key,7,6.0,0.018867924528301886,5.981132075471698,0.2725717428357038,21.9433305661607,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,IsUserHive,8,2586.0,9.964725184577523,2576.0352748154223,123.7064570544607,20.823773762052756,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,is_standard_info,9,23791.0,150.78999179655455,23640.210008203445,1494.5442791460061,15.817671204464723,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,is_in_winsxs,10,20028.0,90.61525840853159,19937.384741591468,1296.591414039119,15.376767519483343,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,key_autorun_related,11,32.0,0.17391304347826086,31.82608695652174,2.149294566297854,14.80768960546207,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,is_ntfs,12,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,mask_File_stat,13,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,8,ContainsCmdCommand,14,4.0,0.022969647251845776,3.9770303527481543,0.5429515921334845,7.324833994633654,elevated,raw_mean,agglomerative,k,14,ward
