scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,is_unusual_location,2,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,contains_cab,3,99.0,0.034562697576396205,98.96543730242361,1.4799205200084713,66.87212947972085,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,contains_ppd,4,14.0,0.005057955742887249,13.994942044257114,0.22948084031594412,60.985228288064945,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,task_starts_at_boot,5,6.0,0.0029504741833508955,5.997049525816649,0.10464319763693399,57.30949634709001,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,IsUserHive,6,1105.0,0.9412012644889357,1104.0587987355111,21.15783724663931,52.182025286590125,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,has_exe_target,7,11.0,0.00779768177028451,10.992202318229715,0.21954617708443908,50.06783522048613,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,is_in_temp_or_spool,8,941.0,1.258377239199157,939.7416227608009,19.316940754332023,48.648574027622274,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,MissingMInMACB,9,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,macb_is_only_access_birth,10,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,ContainsCmdCommand,11,2.0,0.0018967334035827187,1.9981032665964173,0.048110623752823274,41.53142685382237,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,task_starts_at_logon,12,3.0,0.003161222339304531,2.9968387776606953,0.08333484157176667,35.961410155988155,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,IsInAppData,13,8.0,0.01285563751317176,7.987144362486828,0.23055154746910655,34.64363654779079,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,event_registry,14,20.0,0.061327713382507906,19.938672286617493,0.5952310715482682,33.49736414092253,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,key_suspicious_value,15,4.0,0.008429926238145416,3.9915700737618547,0.11941445033356154,33.42618693424703,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_pinned,1,2.0,0.00042149631190727084,1.9995785036880926,0.02903127562945848,68.87667770589843,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_txt_file,2,2.0,0.0008429926238145417,1.9991570073761855,0.04105209630536884,48.698037379746665,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_google_domain,3,50.0,0.0541622760800843,49.945837723919915,1.4048748707763874,35.55180493818634,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_advertising_cookie,4,1.0,0.0008429926238145417,0.9991570073761855,0.029022094811552386,34.4274481077081,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_from_suspicious_domain,5,2.0,0.0025289778714436247,1.9974710221285563,0.06804457143597663,29.35532822709746,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,mask_OLECF_Dest_list_entry,6,4.0,0.00821917808219178,3.9917808219178084,0.15134065584171189,26.376128317638276,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_from_user_profile,7,2.0,0.0025289778714436247,1.9974710221285563,0.08208255150421483,24.33490117174266,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,has_hostname_reference,8,2.0,0.0029504741833508955,1.9970495258166492,0.08705302014533588,22.940608988366698,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_unpinned,9,2.0,0.007376185458377239,1.9926238145416229,0.13980404283056952,14.252976034654099,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,contains_path_recent,10,2.0,0.006533192834562698,1.9934668071654373,0.16087057087510934,12.391742457330034,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,mask_MRUListEx_Registry_Key,11,2.0,0.006533192834562698,1.9934668071654373,0.16087057087510934,12.391742457330034,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,is_browser_exe,12,6.0,0.0440463645943098,5.95595363540569,0.4831827893936578,12.326501777132316,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,mask_Amcache_Registry_Entry,13,1.0,0.004425711275026343,0.9955742887249737,0.11695744190386691,8.512277520745624,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,MissingMInMACB,14,2.0,0.013066385669125396,1.9869336143308747,0.24169662165751574,8.220774947109568,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,3,macb_is_only_access_birth,15,2.0,0.013066385669125396,1.9869336143308747,0.24169662165751574,8.220774947109568,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,is_txt_file,1,2.0,0.0008429926238145417,1.9991570073761855,0.04105209630536884,48.698037379746665,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,is_fileshare_access,2,4.0,0.0018967334035827187,3.9981032665964173,0.08337320642068231,47.95428841827208,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,mask_MRUList_Registry_Key,3,1.0,0.0006322444678609062,0.9993677555321391,0.02513652193112176,39.757583037730555,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,is_from_user_profile,4,2.0,0.0025289778714436247,1.9974710221285563,0.08208255150421483,24.33490117174266,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,has_hostname_reference,5,2.0,0.0029504741833508955,1.9970495258166492,0.08705302014533588,22.940608988366698,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,is_from_ie,6,1.0,0.0014752370916754477,0.9985247629083246,0.04352651007266794,22.940606353121684,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,is_unpinned,7,2.0,0.007376185458377239,1.9926238145416229,0.13980404283056952,14.252976034654099,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,mask_OLECF_Dest_list_entry,8,2.0,0.00821917808219178,1.9917808219178081,0.15134065584171189,13.1609095998099,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,accessed_local_file,9,4.0,0.011169652265542677,3.9888303477344573,0.3094602556503354,12.889636539773113,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,MissingMInMACB,10,3.0,0.013066385669125396,2.9869336143308747,0.24169662165751574,12.358192970448018,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,macb_is_only_access_birth,11,3.0,0.013066385669125396,2.9869336143308747,0.24169662165751574,12.358192970448018,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,is_system_path,12,3.0,0.016016859852476292,2.9839831401475236,0.29779050020593384,10.0204104492248,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,is_user_profile_shortcut,13,3.0,0.01559536354056902,2.984404636459431,0.318335351171826,9.375033378238356,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,IsInAppData,14,2.0,0.01285563751317176,1.9871443624868281,0.23055154746910655,8.619088868020775,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,4,mask_Windows_Shortcut,15,3.0,0.019178082191780823,2.9808219178082194,0.3565597222281209,8.359951077989761,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,is_root_entry,1,4.0,0.003161222339304531,3.9968387776606953,0.08076632657168567,49.48644382444196,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,mask_OLECF_Item,2,4.0,0.003161222339304531,3.9968387776606953,0.08076632657168567,49.48644382444196,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,is_from_user_profile,3,4.0,0.0025289778714436247,3.9974710221285563,0.08208255150421483,48.70061251589099,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,has_hostname_reference,4,4.0,0.0029504741833508955,3.997049525816649,0.08705302014533588,45.915110813989315,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,is_unpinned,5,4.0,0.007376185458377239,3.9926238145416226,0.13980404283056952,28.558712953624738,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,mask_OLECF_Dest_list_entry,6,4.0,0.00821917808219178,3.9917808219178084,0.15134065584171189,26.376128317638276,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,is_from_ie,7,1.0,0.0014752370916754477,0.9985247629083246,0.04352651007266794,22.940606353121684,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,accessed_local_file,8,6.0,0.011169652265542677,5.988830347734457,0.3094602556503354,19.35250179905598,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,MissingMInMACB,9,4.0,0.013066385669125396,3.9869336143308747,0.24169662165751574,16.495610993786467,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,macb_is_only_access_birth,10,4.0,0.013066385669125396,3.9869336143308747,0.24169662165751574,16.495610993786467,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,has_ps1_target,11,2.0,0.0037934668071654375,1.9962065331928345,0.13457321806955344,14.833608153927214,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,is_system_path,12,4.0,0.016016859852476292,3.9839831401475236,0.29779050020593384,13.378475819771566,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,is_user_profile_shortcut,13,4.0,0.01559536354056902,3.984404636459431,0.318335351171826,12.516374623894807,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,contains_path_recent,14,2.0,0.006533192834562698,1.9934668071654373,0.16087057087510934,12.391742457330034,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,5,mask_MRUListEx_Registry_Key,15,2.0,0.006533192834562698,1.9934668071654373,0.16087057087510934,12.391742457330034,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,is_cmd_or_script,1,3.0,0.0023182297154899895,2.99768177028451,0.08079491720120095,37.10235127534037,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,has_ps1_target,2,4.333333333333333,0.0037934668071654375,4.329539866526168,0.13457321806955344,32.17237134482996,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,IsInAppData,3,4.666666666666667,0.01285563751317176,4.653811029153495,0.23055154746910655,20.185554503474116,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,is_system_path,4,5.0,0.016016859852476292,4.983983140147524,0.29779050020593384,16.736541190318334,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,has_modified_time,5,2.6666666666666665,0.0061116965226554265,2.660554970144011,0.16856348424067336,15.783696120734755,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,is_user_profile_shortcut,6,5.0,0.01559536354056902,4.9844046364594305,0.318335351171826,15.657715869551257,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,mask_Windows_Shortcut,7,5.0,0.019178082191780823,4.980821917808219,0.3565597222281209,13.969109429949802,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,mask_File_entry_shell_item,8,4.666666666666667,0.028029504741833508,4.638637161924834,0.4808825912516277,9.646090646348027,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,MissingMInMACB,9,2.3333333333333335,0.013066385669125396,2.320266947664208,0.24169662165751574,9.599914288222385,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,macb_is_only_access_birth,10,2.3333333333333335,0.013066385669125396,2.320266947664208,0.24169662165751574,9.599914288222385,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,is_link_file,11,2.3333333333333335,0.020864067439409904,2.3124692658939234,0.44150677374067976,5.237675503650152,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,event_powershell,12,9.666666666666666,0.2672286617492097,9.399438004917457,3.4714902087006876,2.7076089554518425,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,event_registry,13,0.6666666666666666,0.061327713382507906,0.6053389532841588,0.5952310715482682,1.0169814246084037,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,is_script_file,14,20.333333333333332,0.9380400421496312,19.3952932911837,20.714069193285862,0.936334290517241,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,6,is_run_often,15,0.6666666666666666,0.220231822971549,0.44643484369511766,1.3199337200362256,0.3382251953534556,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,is_from_ie,1,0.8,0.0014752370916754477,0.7985247629083246,0.04352651007266794,18.345706515824833,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,is_system_path,2,4.4,0.016016859852476292,4.383983140147524,0.29779050020593384,14.721701967990276,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,accessed_local_file,3,4.4,0.011169652265542677,4.388830347734458,0.3094602556503354,14.182209591629686,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,IsInAppData,4,3.2,0.01285563751317176,3.1871443624868285,0.23055154746910655,13.823998403974779,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,is_user_profile_shortcut,5,4.4,0.01559536354056902,4.384404636459431,0.318335351171826,13.772911122157387,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,has_hostname_reference,6,1.2,0.0029504741833508955,1.1970495258166491,0.08705302014533588,13.75080825811765,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,mask_Windows_Shortcut,7,4.4,0.019178082191780823,4.38082191780822,0.3565597222281209,12.28636192436179,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,MissingMInMACB,8,2.8,0.013066385669125396,2.7869336143308745,0.24169662165751574,11.530709365780327,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,macb_is_only_access_birth,9,2.8,0.013066385669125396,2.7869336143308745,0.24169662165751574,11.530709365780327,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,is_from_user_profile,10,0.8,0.0025289778714436247,0.7974710221285565,0.08208255150421483,9.715474365253666,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,has_modified_time,11,1.6,0.0061116965226554265,1.5938883034773446,0.16856348424067336,9.45571465908037,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,mask_OLECF_Dest_list_entry,12,1.2,0.00821917808219178,1.191780821917808,0.15134065584171189,7.874822112678551,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,mask_File_entry_shell_item,13,3.2,0.028029504741833508,3.171970495258167,0.4808825912516277,6.596143189631422,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,is_unpinned,14,0.8,0.007376185458377239,0.7926238145416228,0.13980404283056952,5.669533883271715,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,7,is_cmd_or_script,15,0.4,0.0023182297154899895,0.39768177028451,0.08079491720120095,4.922113108588813,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,mask_Registry_Key,1,10048.0,10.684510010537409,10037.315489989463,213.05368538952368,47.111672680842084,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,is_link_file,2,19.0,0.020864067439409904,18.97913593256059,0.44150677374067976,42.98718984963103,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,mask_File_entry_shell_item,3,19.0,0.028029504741833508,18.971970495258166,0.4808825912516277,39.452395336987564,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,8,has_exe_target,4,8.0,0.00779768177028451,7.992202318229715,0.21954617708443908,36.40328454055937,elevated,raw_mean,agglomerative,k,34,ward
