scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_google_domain,11,0.03336809176225235,1.3191140278917146,-1.2857459361294623,10.054440190769151,-0.1278784209220424,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_from_users_dir,12,0.19395203336809178,44.183757178014766,-43.989805144646674,374.73788360622626,-0.11738819870610462,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,mask_Chrome_Cache,13,0.029197080291970802,3.870385561936013,-3.8411884816440423,32.782870345965975,-0.11717059671515326,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_system_path,14,0.0020855057351407717,0.1616078753076292,-0.15952236957248844,1.394693814273852,-0.11437805688681804,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,mask_Windows_Shortcut,15,0.0020855057351407717,0.23051681706316654,-0.22843131132802577,2.0176060129029385,-0.1132189876194749,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_https,1,4.285714285714286,0.17555373256767842,4.110160553146607,1.1734104676973949,3.502747445388464,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,has_transition_type,2,5.571428571428571,0.23789991796554552,5.333528653463025,1.5432004457964863,3.4561476659947274,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,mask_Chrome_History,3,5.785714285714286,0.25430680885972107,5.5314074768545645,1.7537408486184003,3.1540620438142817,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_google_domain,4,29.642857142857142,1.3191140278917146,28.323743114965428,10.054440190769151,2.8170382984423834,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_gstatic_domain,5,15.642857142857142,0.6086956521739131,15.034161490683228,6.949976412167581,2.1631960423247487,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,mask_Chrome_Cache,6,72.71428571428571,3.870385561936013,68.84390015234969,32.782870345965975,2.0999961078704374,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,visit_to_search_engine,7,0.7142857142857143,0.02789171452009844,0.6863939997656159,0.4000119786007036,1.715933570308019,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_image_file,8,13.5,0.8630024610336341,12.636997538966366,10.118093565505417,1.2489504514525231,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,IsCSS,9,1.8571428571428572,0.1066447908121411,1.7504980663307161,1.4531615774919702,1.2046135002452982,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_suspicious_domain,10,27.571428571428573,1.996718621821165,25.574709949607406,23.03131204681163,1.1104321754019892,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_third_party,11,1.0714285714285714,0.1066447908121411,0.9647837806164303,1.462166062979726,0.6598318743987215,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,mask_Chrome_Cookies,12,3.9285714285714284,0.5332239540607056,3.395347474510723,6.635562110325247,0.5116895016490777,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,visited_microsoft,13,0.14285714285714285,0.01804757998359311,0.12480956287354975,0.3838441127649555,0.3251568943520755,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_bing_domain,14,0.42857142857142855,0.06398687448728466,0.3645845540841439,1.1538746026667017,0.3159654871351734,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,1,is_application_experience,15,0.14285714285714285,0.05742411812961444,0.08543302472752841,0.33152679805235563,0.25769567544002836,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_suspicious_app,1,2.0,0.006562756357670222,1.9934372436423298,0.11437850735313126,17.42842353418351,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_system_util,2,2.0,0.006562756357670222,1.9934372436423298,0.11437850735313126,17.42842353418351,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_rare_app,3,3.0,0.09433962264150944,2.9056603773584904,0.9201735682636796,3.157730721676798,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_obfuscated_path,4,3.0,0.14766201804757997,2.85233798195242,1.3167130492643033,2.1662563167301827,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,mask_WinPrefetch,5,3.0,0.14766201804757997,2.85233798195242,1.3167130492643033,2.1662563167301827,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_privilege_change,6,0.5,0.18129614438063987,0.3187038556193601,1.2127750238539312,0.26278893176633894,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_application_experience,7,0.0,0.05742411812961444,-0.05742411812961444,0.33152679805235563,-0.17321108500084212,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_policy_change,8,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_url_visit,9,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,has_transition_type,10,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,mask_MSIE_WebCache_container_record,11,0.0,8.780147662018047,-8.780147662018047,57.34120692080767,-0.15312108223694787,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_in_temp_or_spool,12,0.0,9.89335520918786,-9.89335520918786,65.73432080775433,-0.15050517121210968,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_https,13,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,mask_Chrome_History,14,0.0,0.25430680885972107,-0.25430680885972107,1.7537408486184003,-0.1450082021012297,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,2,is_modified_after_access,15,0.0,0.8556193601312552,-0.8556193601312552,6.057056373970733,-0.14125992988864167,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_failed_login,1,2.0,0.013125512715340444,1.9868744872846595,0.16148915241167228,12.303454037489331,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_privilege_change,2,12.0,0.18129614438063987,11.81870385561936,1.2127750238539312,9.745174105425084,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_login_event,3,18.0,0.3223954060705496,17.677604593929452,2.007839149937453,8.804293165833132,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_service_event,4,77.0,1.6259228876127974,75.3740771123872,9.047292609263302,8.331119627091791,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_policy_change,5,32.333333333333336,0.6423297785069729,31.691003554826363,4.078601775024904,7.770065631605381,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,mask_System,6,66.5,0.6406890894175554,65.85931091058245,9.53911776296883,6.904130180383049,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,mask_WinEVTX,7,227.33333333333334,8.380639868744872,218.95269346458846,50.48227934200592,4.337218847387254,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_multiple_volumes,8,0.3333333333333333,0.004922067268252666,0.32841126606508064,0.10705417731097504,3.0677106081904038,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,mask_User_Account_Information_Registry_Key,9,1.3333333333333333,0.03609515996718622,1.297238173366147,0.5174651196857836,2.5069093528173756,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_terminal_services,10,1.3333333333333333,0.05988515176374077,1.2734481815695924,0.5408864476376742,2.354372463180881,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_application_experience,11,0.6666666666666666,0.05742411812961444,0.6092425485370522,0.33152679805235563,1.8376871303898867,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_admin_activity,12,1.6666666666666667,0.09844134536505332,1.5682253213016135,1.3855539219668658,1.1318399703687003,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,key_contains_winlogon,13,0.6666666666666666,0.0475799835931091,0.6190866830735575,0.8137660759551171,0.760767367623751,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_rare_app,14,0.6666666666666666,0.09433962264150944,0.5723270440251572,0.9201735682636796,0.6219772633605813,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,3,is_obfuscated_path,15,0.6666666666666666,0.14766201804757997,0.5190046486190867,1.3167130492643033,0.3941668573630415,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_run_often,1,0.3565217391304348,0.04922067268252666,0.3073010664479081,0.4680495192306574,0.6565567258512687,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,unknown_shell_item_type,2,0.3217391304347826,0.04922067268252666,0.2725184577522559,0.4446812277234348,0.6128400180484929,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_system_process,3,0.08695652173913043,0.009844134536505332,0.0771123872026251,0.12771054736944298,0.6038058935061512,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_obfuscated_path,4,0.9391304347826087,0.14766201804757997,0.7914684167350288,1.3167130492643033,0.6010940737363475,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,mask_WinPrefetch,5,0.9391304347826087,0.14766201804757997,0.7914684167350288,1.3167130492643033,0.6010940737363475,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_network_related,6,0.06956521739130435,0.006562756357670222,0.06300246103363413,0.11437850735313126,0.5508242499692566,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,mask_Setup_API_Log,7,10.469565217391304,1.0566037735849056,9.412961443806399,18.68505639590494,0.5037694957576724,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_rare_app,8,0.5565217391304348,0.09433962264150944,0.4621821164889254,0.9201735682636796,0.5022771001108718,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,mask_BagMRU_Registry_Key,9,1.0782608695652174,0.21410992616899097,0.8641509433962264,1.7457594959251144,0.4949999931051757,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_network_share,10,0.17391304347826086,0.03773584905660377,0.1361771944216571,0.3440149840100846,0.3958466834084131,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,IsSystemHive,11,637.104347826087,98.6456111566858,538.4587366694011,1436.5521196734082,0.3748271498760994,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_unallocated,12,22.808695652173913,3.5914684167350286,19.217227235438884,52.36676167846077,0.36697375617315436,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,mask_WinEVTX,13,25.37391304347826,8.380639868744872,16.99327317473339,50.48227934200592,0.33661857968499515,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_service_event,14,4.426086956521739,1.6259228876127974,2.8001640689089413,9.047292609263302,0.3095029846770836,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,4,is_error_event,15,0.1565217391304348,0.031173092698933553,0.12534864643150123,0.4236791688619053,0.29585746169593474,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_ad_service,1,18.4,0.07547169811320754,18.32452830188679,1.4243449349303272,12.865232096416888,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_cdn_usage,2,88.4,0.36259228876127975,88.03740771123873,6.867534530213976,12.819361474736128,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,mask_Chrome_Cookies,3,77.2,0.5332239540607056,76.6667760459393,6.635562110325247,11.553923338476926,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,mask_Chrome_Cache,4,380.8,3.870385561936013,376.929614438064,32.782870345965975,11.497761188854186,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_suspicious_domain,5,263.6,1.996718621821165,261.60328137817885,23.03131204681163,11.358592195393761,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_image_file,6,112.8,0.8630024610336341,111.93699753896637,10.118093565505417,11.063052214693014,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_analytics_cookie,7,16.8,0.09023789991796555,16.709762100082035,1.5397585203770916,10.852196477839783,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_third_party,8,14.4,0.1066447908121411,14.29335520918786,1.462166062979726,9.775466325832365,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,IsCSS,9,14.0,0.1066447908121411,13.89335520918786,1.4531615774919702,9.560777912638454,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_tracking_cookie,10,14.4,0.08859721082854799,14.311402789171453,1.5108118688507544,9.472657045864548,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_apis_google,11,6.4,0.052502050861361775,6.3474979491386385,0.7317031884475488,8.67496269335175,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_from_suspicious_domain,12,1.2,0.006562756357670222,1.1934372436423297,0.14016133312008888,8.514738922127796,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_https,13,10.0,0.17555373256767842,9.824446267432322,1.1734104676973949,8.372557135087984,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,is_google_domain,14,84.4,1.3191140278917146,83.08088597210829,10.054440190769151,8.263104092632895,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,5,mask_Chrome_History,15,14.4,0.25430680885972107,14.14569319114028,1.7537408486184003,8.066011076621821,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_advertising_cookie,1,3.3333333333333335,0.009844134536505332,3.3234891987968282,0.21410835462195008,15.52246314460948,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_in_appdata,2,3084.3333333333335,21.787530762920426,3062.545802570413,206.3918157293439,14.838504092808405,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_from_users_dir,3,5292.333333333333,44.183757178014766,5248.149576155318,374.73788360622626,14.004854608001184,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_apis_google,4,9.333333333333334,0.052502050861361775,9.280831282471972,0.7317031884475488,12.683874147554729,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_browser_exe,5,0.6666666666666666,0.0016406890894175555,0.6650259775772491,0.05725981416444675,11.614181274244482,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_youtube_domain,6,2.0,0.008203445447087777,1.9917965545529122,0.1716540331373331,11.603551644626048,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_bing_domain,7,12.0,0.06398687448728466,11.936013125512716,1.1538746026667017,10.344289574001097,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,has_modified_flag,8,1341.0,23.347826086956523,1317.6521739130435,142.51882284831657,9.24546068713304,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_google_domain,9,68.66666666666667,1.3191140278917146,67.34755263877496,10.054440190769151,6.698289640593114,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_accessed,10,1406.0,34.89827727645611,1371.1017227235438,229.9408087803497,5.962846394846147,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_frequent_execution,11,0.6666666666666666,0.006562756357670222,0.6601039103089964,0.12133891393014798,5.440166180219325,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_tracking_cookie,12,8.0,0.08859721082854799,7.9114027891714525,1.5108118688507544,5.2365240834547215,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,is_terminal_services,13,2.6666666666666665,0.05988515176374077,2.606781514902926,0.5408864476376742,4.819461604359747,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,mask_Chrome_Cache,14,157.33333333333334,3.870385561936013,153.46294777139732,32.782870345965975,4.68119313852179,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,6,IsUserHive,15,588.0,9.964725184577523,578.0352748154224,123.7064570544607,4.672636243346789,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,is_network_path,1,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,is_suspicious_extension,2,6.0,0.005742411812961444,5.994257588187039,0.17412573865111136,34.42487762219181,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,ContainsPowershellCommand,3,20.0,0.022149302707136997,19.977850697292862,0.5816456871277502,34.34711336462446,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,ModifiesImagePath,4,12.0,0.019688269073010665,11.980311730926989,0.38589516607221996,31.045507883428122,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,is_runonce_key,5,6.0,0.013125512715340444,5.98687448728466,0.22875701470626253,26.17132520836096,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,key_suspicious_value,6,184.0,0.4995898277276456,183.50041017227235,7.393806566955899,24.8181242317298,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,mask_Run_Run_Once_Registry_Key,7,6.0,0.018867924528301886,5.981132075471698,0.2725717428357038,21.9433305661607,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,IsUserHive,8,2586.0,9.964725184577523,2576.0352748154223,123.7064570544607,20.823773762052756,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,is_standard_info,9,23791.0,150.78999179655455,23640.210008203445,1494.5442791460061,15.817671204464723,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,is_in_winsxs,10,20028.0,90.61525840853159,19937.384741591468,1296.591414039119,15.376767519483343,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,key_autorun_related,11,32.0,0.17391304347826086,31.82608695652174,2.149294566297854,14.80768960546207,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,is_ntfs,12,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,mask_File_stat,13,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,ContainsCmdCommand,14,4.0,0.022969647251845776,3.9770303527481543,0.5429515921334845,7.324833994633654,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,7,mask_NTFS_file_stat,15,23954.0,411.1853978671042,23542.814602132898,4566.661092900126,5.155367154064443,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,has_sha256,1,24826.0,151.7497949138638,24674.250205086137,1711.5512536161707,14.416308102261118,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_file,2,24826.0,151.78835110746513,24674.211648892535,1711.5486933692732,14.416307140041628,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_file_entry,3,24826.0,151.78835110746513,24674.211648892535,1711.5486933692732,14.416307140041628,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,has_macb_modified,4,43399.6,260.7686628383921,43138.83133716161,2997.415621417349,14.39200857858317,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_filename_attr,5,47675.6,260.39540607054965,47415.20459392945,3310.919364230275,14.320857555771179,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,has_macb_accessed,6,43399.6,273.1878589007383,43126.41214109926,3016.739490474489,14.295703118260686,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,mask_NTFS_file_stat,7,64911.6,411.1853978671042,64500.41460213289,4566.661092900126,14.124195619042467,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,IsDynamicLibrary,8,4621.2,28.010664479081214,4593.189335520919,344.0389127281601,13.350784360304866,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_executable,9,5821.6,34.130434782608695,5787.469565217391,436.1551551088568,13.269290749619241,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_ntfs,10,25403.6,184.7481542247744,25218.851845775225,1901.0005926423853,13.266093626298368,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,mask_File_stat,11,25403.6,184.7481542247744,25218.851845775225,1901.0005926423853,13.266093626298368,elevated,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,8,is_xml_file,12,312.0,2.1132075471698113,309.8867924528302,23.47655834926771,13.19983907822238,elevated,raw_mean,agglomerative,k,25,ward
