scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,event_powershell,2,1.1090116279069768,0.2672286617492097,0.8417829661577672,3.4714902087006876,0.24248461413577896,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_frequent_execution,3,0.07412790697674419,0.021917808219178082,0.05221009875756611,0.22663551365013743,0.23037032287208453,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_service_event,4,0.08866279069767442,0.03561643835616438,0.05304635234151004,0.2971522094804557,0.17851575342178796,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_run_often,5,0.44622093023255816,0.220231822971549,0.22598910726100915,1.3199337200362256,0.17121246477639973,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_high_access_count,6,0.03488372093023256,0.006743940990516333,0.028139779939716225,0.17407542536854514,0.1616527908153145,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,mask_User_Account_Information_Registry_Key,7,0.00436046511627907,0.0006322444678609062,0.0037282206484181638,0.025136521931121765,0.14831881576321276,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_system_process,8,0.12936046511627908,0.07586933614330875,0.05349112897297033,0.5491035013670684,0.09741538319395705,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_ntfs_event,9,0.09593023255813954,0.31001053740779766,-0.21408030484965812,2.2067515187332805,-0.0970115131052133,suppressed,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_cdn_usage,10,0.2703488372093023,0.11696522655426765,0.15338361065503464,1.6097754786056335,0.09528261036443879,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,has_transition_type,11,0.0029069767441860465,0.03962065331928346,-0.036713676575097415,0.4263579476334597,-0.08610998321429289,suppressed,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,ContainsPowershellCommand,12,0.00872093023255814,0.003582718651211802,0.0051382115813463376,0.06317736216545711,0.08132993515288547,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,is_system_util,13,0.029069767441860465,0.014752370916754479,0.014317396525105986,0.17718518827876048,0.08080469849733628,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,visited_msn,14,0.0029069767441860465,0.017702845100105374,-0.014795868355919327,0.18732938764532495,-0.07898316303740369,suppressed,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,mask_Chrome_History,15,0.00872093023255814,0.04594309799789252,-0.03722216776533438,0.5209993648500686,-0.07144378585107908,suppressed,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,is_from_pinned_location,1,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,is_unusual_location,2,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,contains_cab,3,99.0,0.034562697576396205,98.96543730242361,1.4799205200084713,66.87212947972085,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,contains_ppd,4,14.0,0.005057955742887249,13.994942044257114,0.22948084031594412,60.985228288064945,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,task_starts_at_boot,5,6.0,0.0029504741833508955,5.997049525816649,0.10464319763693399,57.30949634709001,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,IsUserHive,6,1105.0,0.9412012644889357,1104.0587987355111,21.15783724663931,52.182025286590125,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,has_exe_target,7,11.0,0.00779768177028451,10.992202318229715,0.21954617708443908,50.06783522048613,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,is_in_temp_or_spool,8,941.0,1.258377239199157,939.7416227608009,19.316940754332023,48.648574027622274,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,MissingMInMACB,9,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,macb_is_only_access_birth,10,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,ContainsCmdCommand,11,2.0,0.0018967334035827187,1.9981032665964173,0.048110623752823274,41.53142685382237,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,task_starts_at_logon,12,3.0,0.003161222339304531,2.9968387776606953,0.08333484157176667,35.961410155988155,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,IsInAppData,13,8.0,0.01285563751317176,7.987144362486828,0.23055154746910655,34.64363654779079,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,event_registry,14,20.0,0.061327713382507906,19.938672286617493,0.5952310715482682,33.49736414092253,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,key_suspicious_value,15,4.0,0.008429926238145416,3.9915700737618547,0.11941445033356154,33.42618693424703,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_txt_file,1,1.3333333333333333,0.0008429926238145417,1.3324903407095188,0.04105209630536884,32.458513353680324,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_from_user_profile,2,2.6666666666666665,0.0025289778714436247,2.664137688795223,0.08208255150421483,32.456804953125435,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,has_hostname_reference,3,2.6666666666666665,0.0029504741833508955,2.6637161924833155,0.08705302014533588,30.598776263574234,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_pinned,4,0.6666666666666666,0.00042149631190727084,0.6662451703547594,0.02903127562945848,22.949213440231198,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,mask_OLECF_Dest_list_entry,5,3.3333333333333335,0.00821917808219178,3.325114155251142,0.15134065584171189,21.971055411695485,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_unpinned,6,2.6666666666666665,0.007376185458377239,2.659290481208289,0.13980404283056952,19.02155500764431,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_root_entry,7,1.3333333333333333,0.003161222339304531,1.3301721109940288,0.08076632657168567,16.469387710972995,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,mask_OLECF_Item,8,1.3333333333333333,0.003161222339304531,1.3301721109940288,0.08076632657168567,16.469387710972995,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_fileshare_access,9,1.3333333333333333,0.0018967334035827187,1.3314365999297506,0.08337320642068231,15.969596197556108,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_from_ie,10,0.6666666666666666,0.0014752370916754477,0.6651914295749912,0.04352651007266794,15.28243995762693,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,mask_MRUList_Registry_Key,11,0.3333333333333333,0.0006322444678609062,0.3327010888654724,0.02513652193112176,13.235759402972858,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,MissingMInMACB,12,3.0,0.013066385669125396,2.9869336143308747,0.24169662165751574,12.358192970448018,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,macb_is_only_access_birth,13,3.0,0.013066385669125396,2.9869336143308747,0.24169662165751574,12.358192970448018,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_google_domain,14,16.666666666666668,0.0541622760800843,16.612504390586583,1.4048748707763874,11.82489958209366,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,is_advertising_cookie,15,0.3333333333333333,0.0008429926238145417,0.3324903407095188,0.029022094811552386,11.456451655331676,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,mask_Windows_Shortcut,1,4.375,0.019178082191780823,4.355821917808219,0.3565597222281209,12.216247444962288,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,is_system_path,2,3.625,0.016016859852476292,3.6089831401475236,0.29779050020593384,12.119201305816528,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,mask_File_entry_shell_item,3,5.625,0.028029504741833508,5.596970495258167,0.4808825912516277,11.638954041361716,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,is_user_profile_shortcut,4,3.5,0.01559536354056902,3.484404636459431,0.318335351171826,10.945704001066582,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,has_modified_time,5,1.8125,0.0061116965226554265,1.8063883034773445,0.16856348424067336,10.71636721589433,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,MissingMInMACB,6,2.5625,0.013066385669125396,2.5494336143308747,0.24169662165751574,10.548072585237446,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,macb_is_only_access_birth,7,2.5625,0.013066385669125396,2.5494336143308747,0.24169662165751574,10.548072585237446,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,is_link_file,8,4.4375,0.020864067439409904,4.41663593256059,0.44150677374067976,10.003551689830237,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,IsInAppData,9,2.1875,0.01285563751317176,2.1746443624868284,0.23055154746910655,9.432355983013588,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,is_cmd_or_script,10,0.6875,0.0023182297154899895,0.68518177028451,0.08079491720120095,8.480504828950764,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,has_ps1_target,11,1.0,0.0037934668071654375,0.9962065331928346,0.13457321806955344,7.402709643540324,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,has_exe_target,12,1.5625,0.00779768177028451,1.5547023182297155,0.21954617708443908,7.081436206549857,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,mask_AppCompatCache_Registry_Key,13,1.8125,0.019178082191780823,1.7933219178082191,0.27130205289155357,6.610056328709363,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,mask_Registry_Key,14,1316.6875,10.684510010537409,1306.0029899894625,213.05368538952368,6.129924425106341,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,is_from_ie,15,0.25,0.0014752370916754477,0.24852476290832456,0.04352651007266794,5.709731963258494,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,contains_appdata_path,1,0.75,0.0006322444678609062,0.7493677555321391,0.025136521931121765,29.811899174696414,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,suspicious_executable,2,0.75,0.0006322444678609062,0.7493677555321391,0.025136521931121765,29.811899174696414,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,mask_Run_Run_Once_Registry_Key,3,2.0,0.0023182297154899895,1.99768177028451,0.06958328389721079,28.709215364761373,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,HasCommandArguments,4,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,UsesQuotesInPath,5,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,is_network_path,6,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,is_suspicious_extension,7,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,visited_microsoft,8,3.5,0.0029504741833508955,3.497049525816649,0.20321892940620942,17.208285487734397,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,RunsRundll32,9,0.75,0.0006322444678609062,0.7493677555321391,0.043546913444187735,17.208282382854723,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,is_system_hive,10,0.75,0.001053740779768177,0.7489462592202318,0.04813646586382348,15.55880952604375,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,key_contains_run,11,1.0,0.0016859852476290833,0.9983140147523709,0.06807067565938182,14.665843381508214,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,is_third_party,12,7.0,0.02423603793466807,6.975763962065332,0.4841454413226802,14.408405455442407,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,is_runonce_key,13,0.5,0.0008429926238145417,0.49915700737618546,0.035549659620845976,14.041115225540231,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,mask_Chrome_Cookies,14,14.5,0.10389884088514226,14.396101159114858,1.2600515044120413,11.425010005112602,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,is_cdn_usage,15,18.0,0.11696522655426765,17.883034773445733,1.6097754786056335,11.109024146550887,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,mask_Winlogon_Registry_Key,1,3.0,0.0018967334035827187,2.9981032665964173,0.07540956579336532,39.7575935821694,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,ModifiesImagePath,2,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,mask_Shutdown_Registry_Key,3,0.3333333333333333,0.00021074815595363542,0.3331225851773797,0.01451563781472924,22.94920553524007,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,is_network_related,4,2.6666666666666665,0.005690200210748156,2.6609764664559186,0.12390414442696011,21.476087535261215,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,ModifiesStartType,5,10.333333333333334,0.026554267650158062,10.306779065683175,0.6011324336599294,17.145604391157917,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,task_starts_at_boot,6,1.3333333333333333,0.0029504741833508955,1.3303828591499824,0.10464319763693399,12.713513750131087,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,is_login_event,7,70.66666666666667,0.5542676501580611,70.1123990165086,5.639172716943914,12.433100103763842,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,is_terminal_services,8,8.0,0.03287671232876712,7.967123287671233,0.6862907482420223,11.608961933393259,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,is_night_execution,9,16.0,0.15616438356164383,15.843835616438357,1.5608002454079464,10.15109752932303,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,mask_Task_Cache_Registry_Key,10,12.666666666666666,0.10263435194942044,12.564032314717245,1.44217791853295,8.711846205757677,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,is_rare_app,11,9.666666666666666,0.12476290832455215,9.541903758342114,1.1913050249364137,8.009622622682373,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,mask_WinPrefetch,12,19.0,0.38292939936775555,18.617070600632246,2.3925251211847853,7.781347981666976,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,ContainsCmdCommand,13,0.3333333333333333,0.0018967334035827187,0.3314365999297506,0.048110623752823274,6.889050799716412,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,mask_WinEVTX,14,896.3333333333334,20.164383561643834,876.1689497716895,147.49173524795725,5.940461329845394,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,is_system_process,15,3.3333333333333335,0.07586933614330875,3.2574639971900248,0.5491035013670684,5.932331390633656,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,is_system_location,1,0.5,0.0012644889357218123,0.4987355110642782,0.04104127575210742,12.152044019202512,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,opened_control_panel,2,0.5,0.0012644889357218123,0.4987355110642782,0.04104127575210742,12.152044019202512,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,is_in_system32,3,1403.4166666666667,8.321601685985248,1395.0950649806814,128.73794723850392,10.836704288034962,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,is_from_system32,4,1394.9166666666667,8.594309799789253,1386.3223568668775,131.29965731018208,10.558461348351026,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,contains_vbs,5,3.6666666666666665,0.009272918861959958,3.6573937478047065,0.35369254672983835,10.340601401454824,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,is_accessed,6,14035.75,94.25542676501581,13941.494573234984,1371.1343968902797,10.167854154014726,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,is_in_winsxs,7,6743.083333333333,32.76796628029505,6710.315367053038,688.3110086143776,9.748958367619203,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,contains_maintenance_task,8,1.75,0.005900948366701791,1.7440990516332981,0.19029939997908246,9.165026059854878,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,unknown_shell_item_type,9,0.5,0.0023182297154899895,0.49768177028451,0.056176936106295,8.859181653321334,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,is_from_driverstore,10,364.75,1.714436248682824,363.03556375131717,42.1698758863376,8.608883854525319,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,is_executable,11,1710.9166666666667,13.689567966280295,1697.2270987003865,207.61427806893533,8.174905475697088,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,IsDynamicLibrary,12,1442.9166666666667,11.30326659641728,1431.6134000702496,176.31117512526,8.119810891011099,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,has_persistence_trigger,13,0.3333333333333333,0.0008429926238145417,0.3324903407095188,0.04105209630536884,8.09922731458082,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,contains_inf,14,606.6666666666666,3.3028451001053742,603.3638215665612,76.28027159000084,7.909827913703373,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,mask_Task_Cache_Registry_Key,15,10.75,0.10263435194942044,10.64736564805058,1.44217791853295,7.38283774657512,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,8,mask_USB_Registry_Key,1,5.0,0.001053740779768177,4.998946259220232,0.07257818907364622,68.87669194089158,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,8,is_usb_hub,2,1.0,0.00021074815595363542,0.9997892518440463,0.01451563781472924,68.87665398092295,elevated,raw_mean,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,8,is_login_event,3,210.0,0.5542676501580611,209.44573234984193,5.639172716943914,37.14121600658057,elevated,raw_mean,agglomerative,k,13,ward
