scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,IsCSS,7,5.777777777777778,0.1066447908121411,5.671132986965636,1.4531615774919702,3.9026169118284475,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_google_domain,8,39.77777777777778,1.3191140278917146,38.458663749886064,10.054440190769151,3.825042765378825,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_suspicious_domain,9,80.66666666666667,1.996718621821165,78.66994804484551,23.03131204681163,3.415782298932399,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_gstatic_domain,10,20.666666666666668,0.6086956521739131,20.057971014492754,6.949976412167581,2.8860487857938675,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_third_party,11,3.3333333333333335,0.1066447908121411,3.226688542521192,1.462166062979726,2.206786631251519,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,mask_Chrome_Cookies,12,10.88888888888889,0.5332239540607056,10.355664934828184,6.635562110325247,1.5606311488077205,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,visited_microsoft,13,0.4444444444444444,0.01804757998359311,0.4263968644608513,0.3838441127649555,1.1108594327024586,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_script_file,14,20.22222222222222,1.210828547990156,19.011393674232064,22.545711783443917,0.8432376785620226,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_bing_domain,15,0.8888888888888888,0.06398687448728466,0.8249020144016042,1.1538746026667017,0.7148974466949974,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_suspicious_app,1,2.0,0.006562756357670222,1.9934372436423298,0.11437850735313126,17.42842353418351,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_system_util,2,2.0,0.006562756357670222,1.9934372436423298,0.11437850735313126,17.42842353418351,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_rare_app,3,3.0,0.09433962264150944,2.9056603773584904,0.9201735682636796,3.157730721676798,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_obfuscated_path,4,3.0,0.14766201804757997,2.85233798195242,1.3167130492643033,2.1662563167301827,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,mask_WinPrefetch,5,3.0,0.14766201804757997,2.85233798195242,1.3167130492643033,2.1662563167301827,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_privilege_change,6,0.5,0.18129614438063987,0.3187038556193601,1.2127750238539312,0.26278893176633894,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_application_experience,7,0.0,0.05742411812961444,-0.05742411812961444,0.33152679805235563,-0.17321108500084212,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_policy_change,8,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_url_visit,9,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,has_transition_type,10,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,mask_MSIE_WebCache_container_record,11,0.0,8.780147662018047,-8.780147662018047,57.34120692080767,-0.15312108223694787,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_in_temp_or_spool,12,0.0,9.89335520918786,-9.89335520918786,65.73432080775433,-0.15050517121210968,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_https,13,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,mask_Chrome_History,14,0.0,0.25430680885972107,-0.25430680885972107,1.7537408486184003,-0.1450082021012297,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,4,is_modified_after_access,15,0.0,0.8556193601312552,-0.8556193601312552,6.057056373970733,-0.14125992988864167,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_failed_login,1,2.0,0.013125512715340444,1.9868744872846595,0.16148915241167228,12.303454037489331,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_privilege_change,2,12.0,0.18129614438063987,11.81870385561936,1.2127750238539312,9.745174105425084,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_login_event,3,18.0,0.3223954060705496,17.677604593929452,2.007839149937453,8.804293165833132,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_service_event,4,77.0,1.6259228876127974,75.3740771123872,9.047292609263302,8.331119627091791,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_policy_change,5,32.333333333333336,0.6423297785069729,31.691003554826363,4.078601775024904,7.770065631605381,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,mask_System,6,66.5,0.6406890894175554,65.85931091058245,9.53911776296883,6.904130180383049,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,mask_WinEVTX,7,227.33333333333334,8.380639868744872,218.95269346458846,50.48227934200592,4.337218847387254,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_multiple_volumes,8,0.3333333333333333,0.004922067268252666,0.32841126606508064,0.10705417731097504,3.0677106081904038,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,mask_User_Account_Information_Registry_Key,9,1.3333333333333333,0.03609515996718622,1.297238173366147,0.5174651196857836,2.5069093528173756,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_terminal_services,10,1.3333333333333333,0.05988515176374077,1.2734481815695924,0.5408864476376742,2.354372463180881,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_application_experience,11,0.6666666666666666,0.05742411812961444,0.6092425485370522,0.33152679805235563,1.8376871303898867,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_admin_activity,12,1.6666666666666667,0.09844134536505332,1.5682253213016135,1.3855539219668658,1.1318399703687003,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,key_contains_winlogon,13,0.6666666666666666,0.0475799835931091,0.6190866830735575,0.8137660759551171,0.760767367623751,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_rare_app,14,0.6666666666666666,0.09433962264150944,0.5723270440251572,0.9201735682636796,0.6219772633605813,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,5,is_obfuscated_path,15,0.6666666666666666,0.14766201804757997,0.5190046486190867,1.3167130492643033,0.3941668573630415,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_run_often,1,7.333333333333333,0.04922067268252666,7.284112660650806,0.4680495192306574,15.562696265550896,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_obfuscated_path,2,16.0,0.14766201804757997,15.85233798195242,1.3167130492643033,12.039326161775682,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,mask_WinPrefetch,3,16.0,0.14766201804757997,15.85233798195242,1.3167130492643033,12.039326161775682,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_rare_app,4,8.666666666666666,0.09433962264150944,8.572327044025156,0.9201735682636796,9.315989120444751,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_frequent_execution,5,0.6666666666666666,0.006562756357670222,0.6601039103089964,0.12133891393014798,5.440166180219325,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_accessed,6,850.6666666666666,34.89827727645611,815.7683893902105,229.9408087803497,3.547732104108556,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_temp_launch,7,0.3333333333333333,0.004101722723543888,0.32923161060978945,0.11802132489829277,2.7895940246186113,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_xml_file,8,62.0,2.1132075471698113,59.886792452830186,23.47655834926771,2.5509187307767798,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,has_modified_flag,9,321.0,23.347826086956523,297.6521739130435,142.51882284831657,2.0885113134070084,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,IsDynamicLibrary,10,456.0,28.010664479081214,427.98933552091876,344.0389127281601,1.2440143241780657,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_standard_info,11,1984.0,150.78999179655455,1833.2100082034453,1494.5442791460061,1.2266013351164742,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,mask_Setup_API_Log,12,22.666666666666668,1.0566037735849056,21.61006289308176,18.68505639590494,1.1565425559139573,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,mask_Run_Run_Once_Registry_Key,13,0.3333333333333333,0.018867924528301886,0.31446540880503143,0.2725717428357038,1.1536977164122344,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_executable,14,519.6666666666666,34.130434782608695,485.53623188405794,436.1551551088568,1.1132190602028866,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,6,is_ntfs,15,1951.0,184.7481542247744,1766.2518457752255,1901.0005926423853,0.929116935892613,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_system_process,1,1.6666666666666667,0.009844134536505332,1.6568225321301615,0.12771054736944298,12.973262087779329,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,IsSystemHive,2,4764.833333333333,98.6456111566858,4666.187722176647,1436.5521196734082,3.2481854700858306,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_rare_app,3,2.3333333333333335,0.09433962264150944,2.238993710691824,0.9201735682636796,2.43322973358645,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_error_event,4,1.0,0.031173092698933553,0.9688269073010665,0.4236791688619053,2.286699360359286,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_obfuscated_path,5,2.6666666666666665,0.14766201804757997,2.5190046486190867,1.3167130492643033,1.9131006796777337,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,mask_WinPrefetch,6,2.6666666666666665,0.14766201804757997,2.5190046486190867,1.3167130492643033,1.9131006796777337,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,mask_WinEVTX,7,104.5,8.380639868744872,96.11936013125512,50.48227934200592,1.904021794678251,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,mask_Registry_Key,8,4883.833333333333,287.93027071369977,4595.903062619634,2953.255598363298,1.5562158132032775,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_privilege_change,9,1.6666666666666667,0.18129614438063987,1.485370522286027,1.2127750238539312,1.2247700363404148,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,key_contains_winlogon,10,1.0,0.0475799835931091,0.9524200164068909,0.8137660759551171,1.1703854864989067,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_terminal_services,11,0.6666666666666666,0.05988515176374077,0.6067815149029259,0.5408864476376742,1.1218278925914484,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,ModifiesStartType,12,1.6666666666666667,0.12223133716160788,1.5444353295050588,2.019346041115236,0.7648195457396242,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_service_event,13,8.166666666666666,1.6259228876127974,6.5407437790538685,9.047292609263302,0.7229503956937854,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,is_login_event,14,1.6666666666666667,0.3223954060705496,1.3442712605961171,2.007839149937453,0.6695114267210494,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,7,has_modified_time,15,0.6666666666666666,0.07875307629204266,0.587913590374624,0.9457992720787946,0.6216050292218819,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_network_related,1,2.0,0.006562756357670222,1.9934372436423298,0.11437850735313126,17.42842353418351,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_service_event,2,11.5,1.6259228876127974,9.874077112387203,9.047292609263302,1.091384741039936,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,mask_WinEVTX,3,49.0,8.380639868744872,40.61936013125513,50.48227934200592,0.8046261114325282,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,mask_BagMRU_Registry_Key,4,1.0,0.21410992616899097,0.7858900738310091,1.7457594959251144,0.45017086899065717,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,mask_Setup_API_Log,5,9.0,1.0566037735849056,7.943396226415095,18.68505639590494,0.4251202701162189,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,mask_File_entry_shell_item,6,2.5,0.7858900738310091,1.714109926168991,6.719940653503101,0.2550781341684387,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_application_experience,7,0.0,0.05742411812961444,-0.05742411812961444,0.33152679805235563,-0.17321108500084212,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_login_event,8,0.0,0.3223954060705496,-0.3223954060705496,2.007839149937453,-0.16056834257610192,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_policy_change,9,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,is_url_visit,10,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,8,has_transition_type,11,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,50,ward
