scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,mask_Amcache_Registry_Entry,1,1.5384615384615385,0.004425711275026343,1.5340358271865122,0.11695744190386691,13.116187145111642,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_run_often,2,0.0,0.220231822971549,-0.220231822971549,1.3199337200362256,-0.16685066678726723,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,mask_WinPrefetch,3,0.0,0.38292939936775555,-0.38292939936775555,2.3925251211847853,-0.1600524042053125,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_user_account_event,4,0.0,0.07839831401475238,-0.07839831401475238,0.5162962503869735,-0.15184753411925045,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_ntfs_event,5,0.0,0.31001053740779766,-0.31001053740779766,2.2067515187332805,-0.140482756382523,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_system_process,6,0.0,0.07586933614330875,-0.07586933614330875,0.5491035013670684,-0.1381694608989508,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,mask_WinEVTX,7,0.0,20.164383561643834,-20.164383561643834,147.49173524795725,-0.13671534561836376,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_service_event,8,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_admin_activity,9,0.0,0.4050579557428873,-0.4050579557428873,3.446458716375422,-0.11752874120993156,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_policy_change,10,0.0,0.6695468914646997,-0.6695468914646997,5.889853924058512,-0.11367801289485224,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_rare_app,11,0.0,0.12476290832455215,-0.12476290832455215,1.1913050249364137,-0.10472792833550933,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,event_registry,12,0.0,0.061327713382507906,-0.061327713382507906,0.5952310715482682,-0.10303177250587635,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_night_execution,13,0.0,0.15616438356164383,-0.15616438356164383,1.5608002454079464,-0.10005404792865513,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_login_event,14,0.0,0.5542676501580611,-0.5542676501580611,5.639172716943914,-0.09828882302359272,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,1,is_frequent_execution,15,0.0,0.021917808219178082,-0.021917808219178082,0.22663551365013743,-0.09670950019738793,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_run_often,1,0.010153756890049319,0.220231822971549,-0.21007806608149968,1.3199337200362256,-0.15915804051445379,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,mask_WinPrefetch,2,0.011024078909196402,0.38292939936775555,-0.3719053204585592,2.3925251211847853,-0.1554446871261873,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_user_account_event,3,0.0,0.07839831401475238,-0.07839831401475238,0.5162962503869735,-0.15184753411925045,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_ntfs_event,4,0.009283434870902234,0.31001053740779766,-0.30072710253689544,2.2067515187332805,-0.13627592351075377,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_system_process,5,0.0026109660574412533,0.07586933614330875,-0.0732583700858675,0.5491035013670684,-0.13341449939644484,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,mask_WinEVTX,6,1.4926022628372497,20.164383561643834,-18.671781298806586,147.49173524795725,-0.12659544120319943,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_service_event,7,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_admin_activity,8,0.006672468813460981,0.4050579557428873,-0.39838548692942627,3.446458716375422,-0.11559270502229431,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_policy_change,9,0.004641717435451117,0.6695468914646997,-0.6649051740292485,5.889853924058512,-0.11288992587479728,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_rare_app,10,0.0,0.12476290832455215,-0.12476290832455215,1.1913050249364137,-0.10472792833550933,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,event_registry,11,0.0,0.061327713382507906,-0.061327713382507906,0.5952310715482682,-0.10303177250587635,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_night_execution,12,0.001450536698578474,0.15616438356164383,-0.15471384686306536,1.5608002454079464,-0.09912469345581175,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,is_frequent_execution,13,0.0002901073397156948,0.021917808219178082,-0.021627700879462388,0.22663551365013743,-0.09542943900025831,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,visited_msn,14,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,2,has_transition_type,15,0.0,0.03962065331928346,-0.03962065331928346,0.4263579476334597,-0.09292814314807599,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_modified_after_access,1,1.6,0.028661749209694415,1.5713382507903058,0.3297992498901885,4.7645293422232236,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_high_access_count,2,0.48,0.006743940990516333,0.47325605900948364,0.17407542536854514,2.718683759184781,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,mask_MSIE_WebCache_container_record,3,2.96,0.14541622760800843,2.8145837723919915,2.6240222345972595,1.0726219178160892,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,access_count_gt_1,4,1.64,0.0779768177028451,1.5620231822971549,2.224641602299753,0.7021459877676174,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_unpinned,5,0.1,0.007376185458377239,0.09262381454162277,0.13980404283056952,0.6625259616319912,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,mask_OLECF_Dest_list_entry,6,0.1,0.00821917808219178,0.09178082191780823,0.15134065584171189,0.606451817872946,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_url_visit,7,1.22,0.07987355110642781,1.140126448893572,2.3328292461521882,0.48873120306032075,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,accessed_local_file,8,0.14,0.011169652265542677,0.12883034773445734,0.3094602556503354,0.4163065893571778,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_frequent_execution,9,0.08,0.021917808219178082,0.05808219178082192,0.22663551365013743,0.256280175523078,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_fileshare_access,10,0.02,0.0018967334035827187,0.018103266596417283,0.08337320642068231,0.2171352788534907,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_cdn_usage,11,0.44,0.11696522655426765,0.32303477344573234,1.6097754786056335,0.20067069956788872,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_service_event,12,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,visited_msn,13,0.04,0.017702845100105374,0.022297154899894627,0.18732938764532495,0.11902645916851953,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_network_related,14,0.02,0.005690200210748156,0.014309799789251844,0.12390414442696011,0.11549087966769739,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,3,is_ntfs_event,15,0.06,0.31001053740779766,-0.25001053740779766,2.2067515187332805,-0.1132934696781693,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_cdn_usage,1,0.6192307692307693,0.11696522655426765,0.5022655426765016,1.6097754786056335,0.31200968472414586,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,mask_Chrome_Cache,2,9.03076923076923,2.3049525816649106,6.7258166491043205,24.652731329085075,0.2728223723608685,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_suspicious_domain,3,8.123076923076923,2.0642781875658587,6.058798735511064,23.029213111018503,0.2630918696037107,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_user_account_event,4,0.0,0.07839831401475238,-0.07839831401475238,0.5162962503869735,-0.15184753411925045,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,mask_WinPrefetch,5,0.07307692307692308,0.38292939936775555,-0.30985247629083246,2.3925251211847853,-0.12950855656734214,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_run_often,6,0.06538461538461539,0.220231822971549,-0.1548472075869336,1.3199337200362256,-0.11731438030808095,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_policy_change,7,0.038461538461538464,0.6695468914646997,-0.6310853530031613,5.889853924058512,-0.10714787838011805,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,mask_WinEVTX,8,4.461538461538462,20.164383561643834,-15.702845100105373,147.49173524795725,-0.1064659322954043,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_rare_app,9,0.0038461538461538464,0.12476290832455215,-0.12091675447839831,1.1913050249364137,-0.10149940689611228,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_frequent_execution,10,0.0,0.021917808219178082,-0.021917808219178082,0.22663551365013743,-0.09670950019738793,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,event_registry,11,0.0038461538461538464,0.061327713382507906,-0.05748155953635406,0.5952310715482682,-0.09657015790714012,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,visited_msn,12,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,has_transition_type,13,0.0,0.03962065331928346,-0.03962065331928346,0.4263579476334597,-0.09292814314807599,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_browser_exe,14,0.0,0.0440463645943098,-0.0440463645943098,0.4831827893936578,-0.09115880087118836,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,4,is_ntfs_event,15,0.11538461538461539,0.31001053740779766,-0.19462592202318227,2.2067515187332805,-0.08819566656645819,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,mask_User_Account_Information_Registry_Key,1,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_admin_activity,2,2.6666666666666665,0.4050579557428873,2.2616087109237792,3.446458716375422,0.6562123299536136,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_user_account_event,3,0.3333333333333333,0.07839831401475238,0.2549350193185809,0.5162962503869735,0.4937766140849102,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_run_often,4,0.0,0.220231822971549,-0.220231822971549,1.3199337200362256,-0.16685066678726723,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,mask_WinPrefetch,5,0.0,0.38292939936775555,-0.38292939936775555,2.3925251211847853,-0.1600524042053125,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_ntfs_event,6,0.0,0.31001053740779766,-0.31001053740779766,2.2067515187332805,-0.140482756382523,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_system_process,7,0.0,0.07586933614330875,-0.07586933614330875,0.5491035013670684,-0.1381694608989508,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_service_event,8,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_policy_change,9,0.0,0.6695468914646997,-0.6695468914646997,5.889853924058512,-0.11367801289485224,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_rare_app,10,0.0,0.12476290832455215,-0.12476290832455215,1.1913050249364137,-0.10472792833550933,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,event_registry,11,0.0,0.061327713382507906,-0.061327713382507906,0.5952310715482682,-0.10303177250587635,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_night_execution,12,0.0,0.15616438356164383,-0.15616438356164383,1.5608002454079464,-0.10005404792865513,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,is_frequent_execution,13,0.0,0.021917808219178082,-0.021917808219178082,0.22663551365013743,-0.09670950019738793,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,visited_msn,14,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,5,mask_Chrome_Cache,15,0.0,2.3049525816649106,-2.3049525816649106,24.652731329085075,-0.09349684422231054,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,event_powershell,1,27.11111111111111,0.2672286617492097,26.8438824493619,3.4714902087006876,7.732668323463994,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,event_registry,2,2.5185185185185186,0.061327713382507906,2.4571908051360105,0.5952310715482682,4.128129194370293,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,ContainsPowershellCommand,3,0.2222222222222222,0.003582718651211802,0.21863950357101042,0.06317736216545711,3.460724877863057,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,key_suspicious_value,4,0.2962962962962963,0.008429926238145416,0.28786637005815086,0.11941445033356154,2.4106491730905204,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_suspicious_app,5,0.2222222222222222,0.011169652265542677,0.21105256995667954,0.13803376782529586,1.5289922023564464,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_policy_change,6,9.666666666666666,0.6695468914646997,8.997119775201966,5.889853924058512,1.5275624618083417,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_system_util,7,0.2222222222222222,0.014752370916754479,0.20746985130546775,0.17718518827876048,1.1709208970100384,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_run_often,8,1.6666666666666667,0.220231822971549,1.4464348436951178,1.3199337200362256,1.0958389885645399,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,mask_WinPrefetch,9,1.962962962962963,0.38292939936775555,1.5800335635952074,2.3925251211847853,0.6604041658750603,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_system_process,10,0.37037037037037035,0.07586933614330875,0.2945010342270616,0.5491035013670684,0.5363306337157832,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_third_party,11,0.18518518518518517,0.02423603793466807,0.1609491472505171,0.4841454413226802,0.3324396559149853,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,mask_Chrome_Cookies,12,0.5185185185185185,0.10389884088514226,0.41461967763337626,1.2600515044120413,0.3290497831962402,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_night_execution,13,0.6296296296296297,0.15616438356164383,0.4734652460679858,1.5608002454079464,0.3033477502502306,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,is_error_event,14,2.1481481481481484,0.4307692307692308,1.7173789173789176,5.976834586453494,0.28733920767992605,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,6,mask_WinEVTX,15,57.55555555555556,20.164383561643834,37.391171993911726,147.49173524795725,0.253513676061347,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_frequent_execution,1,0.13505747126436782,0.021917808219178082,0.11313966304518974,0.22663551365013743,0.4992141621180539,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_service_event,2,0.16379310344827586,0.03561643835616438,0.12817666509211148,0.2971522094804557,0.43135018582804807,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_run_often,3,0.6637931034482759,0.220231822971549,0.44356128047672694,1.3199337200362256,0.33604814422353874,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_system_process,4,0.1896551724137931,0.07586933614330875,0.11378583627048434,0.5491035013670684,0.20722110479169747,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,mask_WinPrefetch,5,0.8333333333333334,0.38292939936775555,0.4504039339655778,2.3925251211847853,0.1882546302627703,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_system_util,6,0.040229885057471264,0.014752370916754479,0.025477514140716785,0.17718518827876048,0.14379030747610042,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,event_registry,7,0.0028735632183908046,0.061327713382507906,-0.058454150164117105,0.5952310715482682,-0.09820412941486653,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_ntfs_event,8,0.09482758620689655,0.31001053740779766,-0.2151829512009011,2.2067515187332805,-0.09751118256817089,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,visited_msn,9,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,has_transition_type,10,0.0,0.03962065331928346,-0.03962065331928346,0.4263579476334597,-0.09292814314807599,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,mask_Chrome_History,11,0.0,0.04594309799789252,-0.04594309799789252,0.5209993648500686,-0.08818263555712301,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_modified_after_access,12,0.0,0.028661749209694415,-0.028661749209694415,0.3297992498901885,-0.0869066510920545,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_https,13,0.0,0.043835616438356165,-0.043835616438356165,0.5109717578904007,-0.08578872492180144,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,mask_Chrome_Cache,14,0.34770114942528735,2.3049525816649106,-1.9572514322396233,24.652731329085075,-0.07939288370601542,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,7,is_suspicious_domain,15,0.27298850574712646,2.0642781875658587,-1.7912896818187323,23.029213111018503,-0.07778336465104152,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,8,is_from_pinned_location,1,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,8,is_unusual_location,2,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,50,ward
