scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_browser_exe,11,0.896551724137931,0.0440463645943098,0.8525053595436213,0.4831827893936578,1.764353699290255,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_script_file,12,35.5,0.9380400421496312,34.56195995785037,20.714069193285862,1.6685258516162447,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_cdn_usage,13,2.6551724137931036,0.11696522655426765,2.538207187238836,1.6097754786056335,1.5767460774529483,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_from_users_dir,14,370.6551724137931,17.95237091675448,352.7028014970386,224.1797239429786,1.5733037550310194,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,mask_Chrome_Cookies,15,1.8448275862068966,0.10389884088514226,1.7409287453217543,1.2600515044120413,1.381632993103538,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_suspicious_app,1,1.3571428571428572,0.011169652265542677,1.3459732048773145,0.13803376782529586,9.751042288945117,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,mask_WinPrefetch,2,19.357142857142858,0.38292939936775555,18.974213457775104,2.3925251211847853,7.930622425010441,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_system_util,3,1.3571428571428572,0.014752370916754479,1.3423904862261027,0.17718518827876048,7.576199926780326,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_run_often,4,10.214285714285714,0.220231822971549,9.994053891314165,1.3199337200362256,7.571633078154521,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_system_process,5,4.142857142857143,0.07586933614330875,4.0669878067138345,0.5491035013670684,7.406595883148718,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_history_container,6,0.35714285714285715,0.0014752370916754477,0.3556676200511817,0.04812539237256497,7.390434209729091,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,mask_WinEVTX,7,895.5714285714286,20.164383561643834,875.4070450097847,147.49173524795725,5.935295584384658,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_rare_app,8,7.0,0.12476290832455215,6.875237091675448,1.1913050249364137,5.7711810913670964,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_admin_activity,9,19.857142857142858,0.4050579557428873,19.45208490139997,3.446458716375422,5.644078877990039,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,event_registry,10,3.357142857142857,0.061327713382507906,3.295815143760349,0.5952310715482682,5.537034684391034,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_night_execution,11,8.0,0.15616438356164383,7.843835616438356,1.5608002454079464,5.025521740697187,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,mask_System,12,2.142857142857143,0.006322444678609062,2.136534698178534,0.4354691344418773,4.906282627479477,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_log_recovered,13,25.428571428571427,0.3892518440463646,25.039319584525064,5.391756026990979,4.644000843647028,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,is_temp_launch,14,0.21428571428571427,0.001053740779768177,0.2132319735059461,0.048136465863823474,4.429737941538812,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,1,ContainsCmdCommand,15,0.21428571428571427,0.0018967334035827187,0.21238898088213157,0.048110623752823274,4.414595367280273,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,mask_Winlogon_Registry_Key,1,3.0,0.0018967334035827187,2.9981032665964173,0.07540956579336532,39.7575935821694,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,ModifiesImagePath,2,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,mask_Shutdown_Registry_Key,3,0.3333333333333333,0.00021074815595363542,0.3331225851773797,0.01451563781472924,22.94920553524007,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,is_network_related,4,2.6666666666666665,0.005690200210748156,2.6609764664559186,0.12390414442696011,21.476087535261215,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,ModifiesStartType,5,10.333333333333334,0.026554267650158062,10.306779065683175,0.6011324336599294,17.145604391157917,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,task_starts_at_boot,6,1.3333333333333333,0.0029504741833508955,1.3303828591499824,0.10464319763693399,12.713513750131087,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,is_login_event,7,70.66666666666667,0.5542676501580611,70.1123990165086,5.639172716943914,12.433100103763842,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,is_terminal_services,8,8.0,0.03287671232876712,7.967123287671233,0.6862907482420223,11.608961933393259,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,is_night_execution,9,16.0,0.15616438356164383,15.843835616438357,1.5608002454079464,10.15109752932303,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,mask_Task_Cache_Registry_Key,10,12.666666666666666,0.10263435194942044,12.564032314717245,1.44217791853295,8.711846205757677,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,is_rare_app,11,9.666666666666666,0.12476290832455215,9.541903758342114,1.1913050249364137,8.009622622682373,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,mask_WinPrefetch,12,19.0,0.38292939936775555,18.617070600632246,2.3925251211847853,7.781347981666976,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,ContainsCmdCommand,13,0.3333333333333333,0.0018967334035827187,0.3314365999297506,0.048110623752823274,6.889050799716412,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,mask_WinEVTX,14,896.3333333333334,20.164383561643834,876.1689497716895,147.49173524795725,5.940461329845394,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,2,is_system_process,15,3.3333333333333335,0.07586933614330875,3.2574639971900248,0.5491035013670684,5.932331390633656,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,is_link_file,1,7.25,0.020864067439409904,7.22913593256059,0.44150677374067976,16.37378223571451,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,mask_File_entry_shell_item,2,7.5,0.028029504741833508,7.471970495258167,0.4808825912516277,15.538034596823284,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,has_exe_target,3,3.125,0.00779768177028451,3.1172023182297153,0.21954617708443908,14.198389685678379,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,mask_AppCompatCache_Registry_Key,4,3.625,0.019178082191780823,3.6058219178082194,0.27130205289155357,13.290801696740358,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,mask_Registry_Key,5,2598.125,10.684510010537409,2587.4404899894625,213.05368538952368,12.144546972456395,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,mask_Windows_Shortcut,6,4.125,0.019178082191780823,4.105821917808219,0.3565597222281209,11.515102650967282,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,MissingMInMACB,7,2.5,0.013066385669125396,2.4869336143308747,0.24169662165751574,10.289483958778792,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,macb_is_only_access_birth,8,2.5,0.013066385669125396,2.4869336143308747,0.24169662165751574,10.289483958778792,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,has_modified_time,9,1.625,0.0061116965226554265,1.6188883034773445,0.16856348424067336,9.604026724587895,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,key_autorun_related,10,2.25,0.00821917808219178,2.2417808219178084,0.235285380182151,9.527921900217807,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,is_system_path,11,2.625,0.016016859852476292,2.6089831401475236,0.29779050020593384,8.761135935269762,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,is_unallocated,12,1324.375,4.199367755532139,1320.1756322444678,156.67252794025953,8.42633772184743,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,is_rare_app,13,9.875,0.12476290832455215,9.750237091675448,1.1913050249364137,8.18450086731638,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,key_new_registry_branch,14,329.125,1.7850368809272918,327.3399631190727,42.01337721035162,7.79132706714438,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,3,is_user_profile_shortcut,15,2.375,0.01559536354056902,2.359404636459431,0.318335351171826,7.411695099703074,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,has_sha256,1,3297.1693548387098,128.95742887249736,3168.211925966212,1804.9883603827195,1.7552533830616448,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_file_entry,2,3297.1693548387098,128.95700737618546,3168.212347462524,1804.9894079317876,1.755252597894858,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_file,3,3297.1693548387098,128.9582718651212,3168.2110829735884,1804.9893191081158,1.7552519837189495,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_ntfs,4,3702.782258064516,153.55405690200212,3549.228201162514,2067.959032128931,1.716295219587342,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,mask_File_stat,5,3702.782258064516,153.55532139093782,3549.226936673578,2067.9589395601324,1.7162946849473508,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_standard_info,6,3415.0806451612902,138.01243414120125,3277.068211020089,1956.3737430782987,1.6750726810752248,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_system_process,7,0.9032258064516129,0.07586933614330875,0.8273564703083042,0.5491035013670684,1.5067404472582715,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,mask_WinPrefetch,8,3.5403225806451615,0.38292939936775555,3.157393181277406,2.3925251211847853,1.319690706744575,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,mask_NTFS_file_stat,9,4848.427419354839,185.0118018967334,4663.415617458106,3557.9525223333003,1.3107020366833724,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,has_modified_flag,10,723.991935483871,23.505795574288726,700.4861399095822,553.8655374078216,1.2647223786035162,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_run_often,11,1.8790322580645162,0.220231822971549,1.6588004350929673,1.3199337200362256,1.25673008981098,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,mask_WinEVTX,12,203.9758064516129,20.164383561643834,183.81142288996907,147.49173524795725,1.2462489682455096,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_accessed,13,1768.9112903225807,94.25542676501581,1674.655863557565,1371.1343968902797,1.2213652194441738,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,has_macb_accessed,14,2908.0725806451615,124.7567966280295,2783.315784017132,2293.811663956643,1.213402053769314,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,4,is_executable,15,257.64516129032256,13.689567966280295,243.95559332404227,207.61427806893533,1.1750424661606842,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_from_user_profile,1,3.0,0.0025289778714436247,2.9974710221285563,0.08208255150421483,36.51775684381683,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,has_hostname_reference,2,3.0,0.0029504741833508955,2.997049525816649,0.08705302014533588,34.427859901178,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_root_entry,3,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,mask_OLECF_Item,4,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_txt_file,5,1.0,0.0008429926238145417,0.9991570073761855,0.04105209630536884,24.338751340647157,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_fileshare_access,6,2.0,0.0018967334035827187,1.9981032665964173,0.08337320642068231,23.9657692527351,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_from_ie,7,1.0,0.0014752370916754477,0.9985247629083246,0.04352651007266794,22.940606353121684,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_unpinned,8,3.0,0.007376185458377239,2.9926238145416226,0.13980404283056952,21.405844494139416,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,mask_MRUList_Registry_Key,9,0.5,0.0006322444678609062,0.4993677555321391,0.02513652193112176,19.866215311662284,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,mask_OLECF_Dest_list_entry,10,3.0,0.00821917808219178,2.9917808219178084,0.15134065584171189,19.768518958724087,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,accessed_local_file,11,5.0,0.011169652265542677,4.988830347734457,0.3094602556503354,16.121069169414547,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,MissingMInMACB,12,3.5,0.013066385669125396,3.4869336143308747,0.24169662165751574,14.426901982117242,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,macb_is_only_access_birth,13,3.5,0.013066385669125396,3.4869336143308747,0.24169662165751574,14.426901982117242,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_system_path,14,3.5,0.016016859852476292,3.4839831401475236,0.29779050020593384,11.699443134498182,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,5,is_user_profile_shortcut,15,3.5,0.01559536354056902,3.484404636459431,0.318335351171826,10.945704001066582,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_content_cache,1,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_content_container,2,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_repeated_record,3,2.6666666666666665,0.005479452054794521,2.661187214611872,0.11958616228488315,22.253302064659124,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,mask_MSIE_WebCache_containers_record,4,2.6666666666666665,0.006743940990516333,2.65992272567615,0.1328810157999321,20.017325345463348,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_privilege_change,5,383.5,1.2158061116965226,382.2841938883035,42.82158692227513,8.92737101249677,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_failed_login,6,0.8333333333333334,0.004847207586933615,0.8284861257463998,0.09282876155970318,8.924885160346605,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_log_recovered,7,44.5,0.3892518440463646,44.11074815595364,5.391756026990979,8.181146894133377,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,mask_WinEVTX,8,1211.0,20.164383561643834,1190.835616438356,147.49173524795725,8.073914205129062,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_frequent_execution,9,1.6666666666666667,0.021917808219178082,1.6447488584474887,0.22663551365013743,7.25724207731232,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,access_count_gt_1,10,15.333333333333334,0.0779768177028451,15.255356515630488,2.224641602299753,6.857444557040386,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,mask_MSIE_WebCache_container_record,11,16.333333333333332,0.14541622760800843,16.187917105725322,2.6240222345972595,6.169123428376225,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_url_visit,12,14.0,0.07987355110642781,13.920126448893573,2.3328292461521882,5.967057559906329,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_suspicious_app,13,0.8333333333333334,0.011169652265542677,0.8221636810677907,0.13803376782529586,5.9562499412888075,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_browser_exe,14,2.8333333333333335,0.0440463645943098,2.789286968739024,0.4831827893936578,5.772736472074912,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,6,is_run_often,15,7.833333333333333,0.220231822971549,7.613101510361784,1.3199337200362256,5.767790713366225,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,contains_path_recent,1,3.125,0.006533192834562698,3.1184668071654373,0.16087057087510934,19.384941548675304,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,mask_MRUListEx_Registry_Key,2,3.125,0.006533192834562698,3.1184668071654373,0.16087057087510934,19.384941548675304,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_multiple_volumes,3,2.75,0.005479452054794521,2.7445205479452053,0.15076729236864284,18.203685446560204,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_obfuscated_path,4,2.75,0.005479452054794521,2.7445205479452053,0.15076729236864284,18.203685446560204,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,contains_path_downloads,5,1.125,0.0018967334035827187,1.1231032665964173,0.06959604866175485,16.137455025360463,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_unpinned,6,1.375,0.007376185458377239,1.3676238145416229,0.13980404283056952,9.782433247475774,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,mask_OLECF_Dest_list_entry,7,1.375,0.00821917808219178,1.3667808219178081,0.15134065584171189,9.031153750488533,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_modified_after_access,8,2.75,0.028661749209694415,2.7213382507903057,0.3297992498901885,8.251498962418578,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_in_appdata,9,1434.125,13.373445732349841,1420.7515542676501,190.55639361445515,7.4558062694429434,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_from_users_dir,10,1530.0,17.95237091675448,1512.0476290832455,224.1797239429786,6.744801012425171,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,event_registry,11,4.0,0.061327713382507906,3.938672286617492,0.5952310715482682,6.617047410179804,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_system_process,12,3.125,0.07586933614330875,3.0491306638566913,0.5491035013670684,5.552925087412867,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_history_container,13,0.25,0.0014752370916754477,0.24852476290832456,0.04812539237256497,5.164107740530851,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,mask_WinPrefetch,14,12.375,0.38292939936775555,11.992070600632244,2.3925251211847853,5.012307057645717,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,7,is_night_execution,15,7.75,0.15616438356164383,7.593835616438356,1.5608002454079464,4.865347497302629,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,8,is_cmd_or_script,1,1.375,0.0023182297154899895,1.37268177028451,0.08079491720120095,16.989702421120644,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,8,IsInAppData,2,3.75,0.01285563751317176,3.7371443624868284,0.23055154746910655,16.20958194128703,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,8,is_system_path,3,4.625,0.016016859852476292,4.608983140147524,0.29779050020593384,15.477266676363298,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,8,has_ps1_target,4,2.0,0.0037934668071654375,1.9962065331928345,0.13457321806955344,14.833608153927214,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,8,is_user_profile_shortcut,5,4.625,0.01559536354056902,4.6094046364594305,0.318335351171826,14.479712902430087,elevated,raw_mean,agglomerative,k,23,ward
